,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
11,kungfupanda3,Kung Fu Panda 3,12,fox,143528619,3987.0,41282042.0,3955.0,2016-01-29,2016-07-21 00:00:00,376352736.0,519881355.0,,Animation,95.0,175.0,,,['Hans Zimmer'],0,
12,ghostbusters2016,Ghostbusters (2016),13,sony,127448192,3963.0,46018755.0,3963.0,2016-07-15,,100671457.0,228119649.0,144000000.0,Horror Comedy,108.0,73.0,['Paul Feig'],,,0,
13,centralintelligence,Central Intelligence,14,wb-newline,127440871,3508.0,35535250.0,3508.0,2016-06-17,2016-09-01 00:00:00,88487892.0,215928763.0,50000000.0,Comedy,107.0,77.0,['Rawson Marshall Thurber'],['Scott Stuber'],,0,
14,tarzan2016,The Legend of Tarzan,15,warnerbros,126643061,3591.0,38527856.0,3561.0,2016-07-01,2016-09-15 00:00:00,229400000.0,356043061.0,180000000.0,Action / Adventure,109.0,77.0,['David Yates'],,['Rupert Gregson-Williams'],0,
15,untitledlucasmoore,Bad Moms,16,stx,111965902,3215.0,23817340.0,3215.0,2016-07-29,,53600000.0,166119460.0,20000000.0,Comedy,101.0,66.0,,,,0,
16,angrybirds,The Angry Birds Movie,17,sony,107509366,3932.0,38155177.0,3932.0,2016-05-20,,238952844.0,346462210.0,73000000.0,Animation,97.0,119.0,,,,0,
17,id42,Independence Day: Resurgence,18,fox,103144286,4130.0,41039944.0,4130.0,2016-06-24,2016-09-15 00:00:00,283296920.0,386441206.0,165000000.0,Sci-Fi Adventure,120.0,84.0,['Roland Emmerich'],,,0,
18,conjuring2,The Conjuring 2,19,wb-newline,102470008,3356.0,40406314.0,3343.0,2016-06-10,2016-08-25 00:00:00,217700000.0,320170008.0,40000000.0,Horror,134.0,77.0,['James Wan'],,['Joseph Bishara'],0,
19,sausageparty,Sausage Party,20,sony,96551624,3135.0,34263534.0,3103.0,2016-08-12,,28316624.0,125093023.0,19000000.0,Animation,89.0,52.0,,,['Alan Menken'],0,
20,sully,Sully,21,warnerbros,95862791,3955.0,35028301.0,3525.0,2016-09-09,,46300000.0,151687463.0,60000000.0,Drama,96.0,24.0,['Clint Eastwood'],,,0,
21,ridealong2,Ride Along 2,22,universal,90862685,3192.0,35243095.0,3175.0,2016-01-15,2016-04-07 00:00:00,33383467.0,124246152.0,40000000.0,Action Comedy,101.0,84.0,['Tim Story'],,,0,
22,dontbreathe,Don't Breathe,23,screengems,82095084,3384.0,26411706.0,3051.0,2016-08-26,,44500000.0,129234937.0,99000000.0,Horror Thriller,88.0,38.0,['Fede Alvarez'],,,0,
23,tmnt2016,Teenage Mutant Ninja Turtles: Out of the Shadows,24,paramount,82051601,4071.0,35316382.0,4071.0,2016-06-03,2016-09-08 00:00:00,163577460.0,245629061.0,135000000.0,Action / Adventure,112.0,98.0,['Dave Green'],,['Steve Jablonsky'],0,
24,purge3,The Purge: Election Year,25,universal,79042440,2821.0,31515110.0,2796.0,2016-07-01,2016-08-18 00:00:00,37600000.0,116642440.0,10000000.0,Thriller,105.0,49.0,,,,0,
25,alice2,Alice Through the Looking Glass,26,buenavista,77041381,3763.0,26858726.0,3763.0,2016-05-27,2016-09-01 00:00:00,222208124.0,299249505.0,170000000.0,Family Adventure,112.0,98.0,['James Bobin'],,['Danny Elfman'],0,
26,petesdragon2016,Pete's Dragon (2016),27,buenavista,74386959,3702.0,21514095.0,3702.0,2016-08-12,,48152599.0,122851257.0,65000000.0,Family,102.0,52.0,,,,0,
27,badrobot2016,10 Cloverfield Lane,28,paramount,72082998,3427.0,24727437.0,3391.0,2016-03-11,2016-06-02 00:00:00,36203423.0,108286421.0,,Thriller,105.0,84.0,['Dan Trachtenberg'],['J.J. Abrams'],,0,
28,newline0116,Lights Out,29,wb-newline,67260966,2835.0,21688103.0,2818.0,2016-07-22,,79300000.0,146568835.0,49000000.0,Horror,81.0,70.0,,,,0,
29,allegiant,The Divergent Series: Allegiant,30,lionsgatesummit,66184051,3740.0,29027348.0,3740.0,2016-03-18,2016-06-02 00:00:00,113062817.0,179246868.0,,Action / Adventure,121.0,77.0,['Robert Schwentke'],,,0,
30,nowyouseeme2,Now You See Me 2,31,lionsgatesummit,65075540,3232.0,22383146.0,3232.0,2016-06-10,2016-08-25 00:00:00,268981063.0,334056603.0,,Thriller,129.0,77.0,['Jon Chu'],,['Brian Tyler'],0,
31,iceage5,Ice Age: Collision Course,32,fox,63715448,3997.0,21373064.0,3992.0,2016-07-22,,339622612.0,403347916.0,105000000.0,Animation,94.0,70.0,['Mike Thurmeier'],,,0,
32,michelledarnell,The Boss,33,universal,63077560,3495.0,23586645.0,3480.0,2016-04-08,2016-06-16 00:00:00,15558697.0,78636257.0,29000000.0,Comedy,99.0,70.0,['Ben Falcone'],,,0,
33,londonhasfallen,London Has Fallen,34,focus,62524260,3492.0,21635601.0,3490.0,2016-03-04,2016-06-02 00:00:00,133201324.0,195725584.0,60000000.0,Action,99.0,91.0,,['Peter Schlessel'],,0,
34,miraclesfromheaven,Miracles from Heaven,35,tristar,61705123,3155.0,14812393.0,3047.0,2016-03-16,2016-07-21 00:00:00,12118355.0,73823478.0,13000000.0,Drama,109.0,128.0,['Patricia Riggen'],,,0,
35,mybigfatgreekwedding2,My Big Fat Greek Wedding 2,36,universal,59689605,3179.0,17861950.0,3133.0,2016-03-25,2016-05-26 00:00:00,29233646.0,88923251.0,,Comedy,94.0,63.0,['Kirk Jones'],,,0,
36,mebeforeyou,Me Before You,37,wb-newline,56245075,2762.0,18723269.0,2704.0,2016-06-03,2016-08-18 00:00:00,150033582.0,206278657.0,20000000.0,Romance,110.0,77.0,,,,0,
37,bfg,The BFG,38,buenavista,55383185,3392.0,18775350.0,3357.0,2016-07-01,,118854767.0,174291442.0,140000000.0,Adventure,117.0,94.0,['Steven Spielberg'],,['John Williams'],0,
38,universalcomedy2016,Neighbors 2: Sorority Rising,39,universal,55340730,3416.0,21760405.0,3384.0,2016-05-20,2016-07-14 00:00:00,52551344.0,107892074.0,,Comedy,91.0,56.0,['Nick Stoller'],,,0,
39,theshallows,The Shallows,40,sony,55121623,2962.0,16800868.0,2962.0,2016-06-24,,63043419.0,118165042.0,17000000.0,Horror,85.0,94.0,['Jaume Collet-Serra'],,,0,
40,barbershop3,Barbershop: The Next Cut,41,wb-newline,54030051,2676.0,20242415.0,2661.0,2016-04-15,2016-07-14 00:00:00,1000000.0,55030051.0,,Comedy,112.0,91.0,['Malcolm D. Lee'],,,0,
41,13hoursthesecretsoldiersofbenghazi,13 Hours: The Secret Soldiers of Benghazi,42,paramount,52853219,2917.0,16194738.0,2389.0,2016-01-15,2016-03-24 00:00:00,16558151.0,69411370.0,50000000.0,Drama,144.0,70.0,['Michael Bay'],,,0,
42,huntsman,The Huntsman: Winter's War,43,universal,48003015,3802.0,19445035.0,3791.0,2016-04-22,2016-06-16 00:00:00,116599148.0,164602163.0,115000000.0,Action / Adventure,114.0,56.0,['Cedric Nicolas-Troyan'],['Joe Roth'],['James Newton Howard'],0,
43,warcraft,Warcraft,44,universal,47225655,3406.0,24166110.0,3400.0,2016-06-10,2016-07-28 00:00:00,386311893.0,433537548.0,160000000.0,Fantasy,123.0,49.0,['Duncan Jones'],,,0,
44,howtobesingle,How to Be Single,45,wb-newline,46843513,3357.0,17878911.0,3343.0,2016-02-12,2016-04-14 00:00:00,65500000.0,112343513.0,38000000.0,Romantic Comedy,110.0,63.0,,,,0,
45,kuboandthetwostrings,Kubo and the Two Strings,46,focus,46218180,3279.0,12608372.0,3260.0,2016-08-19,,14600000.0,61323776.0,60000000.0,Animation,101.0,45.0,['Travis Knight'],,['Dario Marianelli'],0,
46,mikeanddave,Mike and Dave Need Wedding Dates,47,fox,45985309,3008.0,16628170.0,2982.0,2016-07-08,,30186720.0,76176272.0,33000000.0,Comedy,98.0,84.0,,,,0,
47,themagnificentseven,The Magnificent Seven (2016),48,sony,43754232,3674.0,34703397.0,3674.0,2016-09-23,,46500000.0,108105901.0,90000000.0,Western,133.0,10.0,['Antoine Fuqua'],,['James Horner'],0,
48,armsandthedudes,War Dogs,49,warnerbros,42611551,3258.0,14685305.0,3258.0,2016-08-19,,37400000.0,80041982.0,,Comedy / Drama,114.0,42.0,['Todd Phillips'],,,0,
49,moneymonster,Money Monster,50,tristar,41012075,3104.0,14788157.0,3104.0,2016-05-13,2016-08-04 00:00:00,52270529.0,93282604.0,27000000.0,Drama / Thriller,95.0,84.0,['Jodie Foster'],,,0,
50,nerve,Nerve,51,lionsgate,38492772,2538.0,9445456.0,2538.0,2016-07-27,,35608259.0,74170698.0,,Thriller,96.0,68.0,,,,0,
51,risen,Risen,52,sony,36880033,2915.0,11801271.0,2915.0,2016-02-19,2016-05-19 00:00:00,9189535.0,46069568.0,20000000.0,Action / Adventure,107.0,91.0,['Kevin Reynolds'],,,0,
52,niceguys,The Nice Guys,53,warnerbros,36261763,2865.0,11203270.0,2865.0,2016-05-20,2016-08-04 00:00:00,,36261763.0,,Comedy Thriller,116.0,77.0,['Shane Black'],,,0,
53,boy2016,The Boy (2016),54,stx,35819556,2671.0,10778392.0,2671.0,2016-01-22,2016-03-31 00:00:00,28368811.0,64188367.0,10000000.0,Horror,98.0,70.0,['William Brent Bell'],,,0,
54,dirtygrandpa,Dirty Grandpa,55,lionsgate,35593113,2912.0,11111875.0,2912.0,2016-01-22,2016-03-17 00:00:00,58479915.0,94073028.0,,Comedy,102.0,56.0,,,,0,
55,5thwave,The 5th Wave,56,sony,34912982,2908.0,10326356.0,2908.0,2016-01-22,2016-05-22 00:00:00,74989585.0,109902567.0,38000000.0,Sci-Fi Action,112.0,122.0,,,['Henry Jackman'],0,
56,mothersday,Mother's Day,57,openroads,32492859,3291.0,8369184.0,3035.0,2016-04-29,2016-06-16 00:00:00,,32492859.0,25000000.0,Comedy,118.0,49.0,['Garry Marshall'],,,0,
57,godsofegypt,Gods of Egypt,58,lionsgatesummit,31153464,3117.0,14123903.0,3117.0,2016-02-26,2016-05-12 00:00:00,119097445.0,150250909.0,140000000.0,Action / Adventure,127.0,77.0,['Alex Proyas'],,,0,
58,hailcaesar,"Hail, Caesar!",59,universal,30080225,2248.0,11355225.0,2232.0,2016-02-05,2016-03-24 00:00:00,33149571.0,63229796.0,22000000.0,Comedy,100.0,49.0,,,['Carter Burwell'],0,
59,zoolander2,Zoolander 2,60,paramount,28848693,3418.0,13841146.0,3394.0,2016-02-12,2016-03-31 00:00:00,27120307.0,55969000.0,,Comedy,100.0,49.0,['Ben Stiller'],,,0,
60,finesthours,The Finest Hours,61,buenavista,27569558,3143.0,10288932.0,3143.0,2016-01-29,2016-04-07 00:00:00,24529532.0,52099090.0,,Thriller,109.0,70.0,['Craig Gillespie'],,['Carter Burwell'],0,
61,whentheboughbreaks,When the Bough Breaks,62,screengems,27174721,2246.0,14202323.0,2246.0,2016-09-09,,387848.0,28901764.0,10000000.0,Drama,107.0,24.0,,,,0,
62,florencefosterjenkins,Florence Foster Jenkins,63,paramount,27029593,1528.0,6601313.0,1528.0,2016-08-12,,,27156624.0,,Drama,110.0,52.0,['Stephen Frears'],,,0,
63,forest,The Forest,64,focus,26594261,2509.0,12741176.0,2451.0,2016-01-08,2016-03-17 00:00:00,11014038.0,37608299.0,10000000.0,Horror,95.0,70.0,,,,0,
64,benhur2016,Ben-Hur (2016),65,paramount,26318800,3084.0,11203815.0,3084.0,2016-08-19,,62900000.0,89282282.0,100000000.0,Historical Epic,123.0,45.0,['Timur Bekmambetov'],,,0,
65,hellorhighwater,Hell or High Water,66,lionsgate,25162491,1505.0,621329.0,32.0,2016-08-12,,,25787126.0,12000000.0,Action Drama,102.0,52.0,,,,0,
66,thewitch,The Witch,67,a24,25138705,2204.0,8800230.0,2046.0,2016-02-19,2016-05-26 00:00:00,15285240.0,40423945.0,,Horror,92.0,98.0,,,,0,
67,storks,Storks,68,warnerbros,24310981,3922.0,21311407.0,3922.0,2016-09-23,,38800000.0,77611274.0,70000000.0,Animation,89.0,10.0,,,,0,
68,untitledtinafeycomedy,Whiskey Tango Foxtrot,69,paramount,23083334,2413.0,7450275.0,2374.0,2016-03-04,2016-04-28 00:00:00,,23083334.0,35000000.0,Comedy,112.0,56.0,,,,0,
69,mechanic2,Mechanic: Resurrection,70,lionsgatesummit,20825396,2258.0,7456525.0,2258.0,2016-08-26,,35687808.0,56628301.0,,Action,99.0,38.0,,,,0,
70,freestateofjones,Free State of Jones,71,stx,20810036,2815.0,7572206.0,2815.0,2016-06-24,2016-07-28 00:00:00,,20810036.0,50000000.0,Action Drama,139.0,35.0,['Gary Ross'],,,0,
71,godsnotdead2,God's Not Dead 2,72,pureflix,20774575,2419.0,7623662.0,2419.0,2016-04-01,2016-07-21 00:00:00,,20774575.0,,Drama,121.0,,,,,0,
72,keanu,Keanu,73,wb-newline,20591853,2681.0,9453224.0,2658.0,2016-04-29,2016-06-30 00:00:00,,20591853.0,15000000.0,Comedy,98.0,63.0,,,,0,
73,ninelives2016,Nine Lives (2016),74,europacorp,19402407,2264.0,6249915.0,2264.0,2016-08-05,,,19402407.0,,Comedy,87.0,52.0,['Barry Sonnenfeld'],,,0,
74,race2016,Race (2016),75,focus,19115191,2387.0,7353922.0,2369.0,2016-02-19,2016-04-21 00:00:00,5688938.0,24804129.0,,Drama,134.0,63.0,['Stephen Hopkins'],,,0,
75,thechoice,The Choice,76,lionsgate,18730891,2631.0,6050443.0,2631.0,2016-02-05,2016-03-31 00:00:00,,18730891.0,,Romance,111.0,56.0,['Ross Katz'],,,0,
76,eyeinthesky,Eye in the Sky,77,bleeckerstreet,18704595,1089.0,113803.0,5.0,2016-03-11,2016-07-21 00:00:00,,18704595.0,,Drama / Thriller,102.0,133.0,['Gavin Hood'],,,0,
77,bridgetjonessbaby,Bridget Jones's Baby,78,universal,18191215,2930.0,8571785.0,2927.0,2016-09-16,,99900000.0,120881735.0,35000000.0,Romantic Comedy,122.0,17.0,['Sharon Maguire'],,,0,
78,woods2016,Blair Witch,79,lionsgate,17295724,3121.0,9576057.0,3121.0,2016-09-16,,11521564.0,30653652.0,5000000.0,Horror,90.0,17.0,['Adam Wingard'],,,0,
79,normofthenorth,Norm of the North,80,lionsgate,17062499,2411.0,6844137.0,2411.0,2016-01-15,2016-03-17 00:00:00,,17062499.0,,Animation,90.0,63.0,,,,0,
80,snowden,Snowden,81,openroads,16356850,2443.0,8000058.0,2443.0,2016-09-16,,,18729637.0,40000000.0,Thriller,134.0,17.0,['Oliver Stone'],,,0,
81,eddietheeagle,Eddie the Eagle,82,fox,15789389,2044.0,6084682.0,2042.0,2016-02-26,2016-05-26 00:00:00,30363411.0,46152800.0,23000000.0,Drama,105.0,91.0,['Dexter Fletcher'],,,0,
82,theinfiltrator,The Infiltrator,83,broadgreen,15425870,1601.0,5303775.0,1601.0,2016-07-13,,,15431420.0,,Drama / Thriller,127.0,79.0,['Brad Furman'],,,0,
83,criminal2015,Criminal (2016),84,lionsgatesummit,14708696,2683.0,5767278.0,2683.0,2016-04-15,2016-05-26 00:00:00,,14708696.0,,Action,113.0,42.0,,,,0,
84,"hello,mynameisdoris","Hello, My Name is Doris",85,roadsideattractions,14444999,979.0,84986.0,4.0,2016-03-11,2016-07-28 00:00:00,,14444999.0,,Comedy,95.0,140.0,['Michael Showalter'],,,0,
85,lovefriendship,Love & Friendship,86,roadsideattractions,14016568,826.0,133513.0,4.0,2016-05-13,,,14016568.0,,Comedy,92.0,133.0,['Whit Stillman'],,,0,
86,hillarysamerica,Hillary's America: The Secret History of the Democratic Party,87,qualityflix,13087155,1217.0,74814.0,3.0,2016-07-15,,,,,Documentary,100.0,75.0,"[""Dinesh D'Souza""]",,,0,
87,triplenine,Triple 9,88,openroads,12639297,2205.0,6109085.0,2205.0,2016-02-26,2016-04-14 00:00:00,,12639297.0,,Thriller,115.0,49.0,['John Hillcoat'],,,0,
88,lightbetweenoceans,The Light Between Oceans,89,buenavista,12085404,1500.0,4765838.0,1500.0,2016-09-02,,1513025.0,13752490.0,20000000.0,Drama,132.0,31.0,['Derek Cianfrance'],,,0,
89,fiftyshadesofblack,Fifty Shades of Black,90,openroads,11686940,2075.0,5900528.0,2075.0,2016-01-29,2016-03-25 00:00:00,9477859.0,21164799.0,,Comedy,92.0,56.0,['Michael Tiddes'],,,0,
90,cafesociety,Cafe Society,91,lionsgate,11023594,631.0,359289.0,5.0,2016-07-15,,,11075385.0,,Comedy / Drama,96.0,80.0,['Woody Allen'],,,0,
91,prideprejudicezombies,Pride and Prejudice and Zombies,92,screengems,10907291,2931.0,5324240.0,2931.0,2016-02-05,2016-02-28 00:00:00,5467037.0,16374328.0,28000000.0,Comedy,108.0,24.0,['Burr Steers'],['Natalie Portman'],,0,
92,bhtilt2016,The Darkness,93,hightop,10753574,1769.0,4950859.0,1755.0,2016-05-13,2016-06-30 00:00:00,,10753574.0,,Horror,92.0,49.0,,['Jason Blum'],,0,
93,nomanchesfrida,No Manches Frida,94,lionsgate,10478180,465.0,3676235.0,362.0,2016-09-02,,,10900772.0,,Comedy,100.0,31.0,,,,0,
94,theperfectmatch,The Perfect Match,95,lionsgate,9669521,925.0,4294232.0,925.0,2016-03-11,2016-04-28 00:00:00,745217.0,10414738.0,,Romantic Comedy,96.0,49.0,['Bille Woodruff'],,,0,
95,topsecretuntitledlonelyislandmovie,Popstar: Never Stop Never Stopping,96,universal,9496130,2313.0,4698715.0,2311.0,2016-06-03,2016-06-23 00:00:00,,,,Comedy,86.0,21.0,,,,0,
96,hardcorehenry,Hardcore Henry,97,stx,9252038,3015.0,5107604.0,3015.0,2016-04-08,2016-05-12 00:00:00,5081752.0,14333790.0,,Action Thriller,95.0,35.0,['Ilya Naishuller'],,,0,
97,meettheblacks,Meet the Blacks,98,fs,9097072,1015.0,4055940.0,1015.0,2016-04-01,2016-06-21 00:00:00,,,,Comedy,93.0,82.0,,,,0,
98,ratchetandclank,Ratchet & Clank,99,focus,8821329,2895.0,4869278.0,2891.0,2016-04-29,2016-06-02 00:00:00,,8821329.0,,Animation,94.0,35.0,,,,0,
99,thelobster,The Lobster (US Release),100,a24,8699235,560.0,190252.0,4.0,2016-05-13,,,9077245.0,,Comedy / Drama,118.0,140.0,,,,0,
100,thewildlife2016,The Wild Life (2016),101,lionsgatesummit,7780212,2493.0,3342696.0,2493.0,2016-09-09,,22356721.0,30209749.0,,Animation,90.0,24.0,,,,0,
101,grimsby,The Brothers Grimsby,102,sony,6874837,2235.0,3258327.0,2235.0,2016-03-11,2016-04-14 00:00:00,18308092.0,25182929.0,,Comedy,83.0,35.0,['Louis Leterrier'],,,0,
102,christthelord,The Young Messiah,103,focus,6469813,1769.0,3294876.0,1761.0,2016-03-11,2016-04-21 00:00:00,,6469813.0,,Historical Drama,111.0,42.0,,,,0,
103,abeautifulplanet,A Beautiful Planet,104,imax,6271562,155.0,223983.0,137.0,2016-04-29,,897531.0,7169093.0,,Documentary,45.0,150.0,,,,0,
104,southsidewithyou,Southside with You,105,roadsideattractions,6248086,897.0,2868403.0,813.0,2016-08-26,,,,,Drama,81.0,35.0,,,,0,
105,sultan,Sultan,106,yashraj,6200000,283.0,2371100.0,282.0,2016-07-06,2016-07-21 00:00:00,81080000.0,87280000.0,1343000000.0,Drama,143.0,,,,,0,
106,captainfantastic,Captain Fantastic,107,bleeckerstreet,5717320,550.0,93824.0,4.0,2016-07-08,,,5724644.0,,Drama,114.0,84.0,,,,0,
107,huntforwilderpeople,Hunt for the Wilderpeople,108,orchard,5010744,200.0,78439.0,5.0,2016-06-24,,,5086249.0,,Adventure Comedy,101.0,101.0,['Taika Waititi'],,,0,
108,absolutelyfabulousthemovie,Absolutely Fabulous: The Movie,109,foxsearchlight,4761241,355.0,1861118.0,313.0,2016-07-22,,31899830.0,36661071.0,,Comedy,90.0,63.0,['Mandie Fletcher'],,,0,
109,handsofstone,Hands of Stone,110,weinsteincompany,4683412,2011.0,1751388.0,810.0,2016-08-26,,,,,Drama,105.0,35.0,,,,0,
110,themeddler,The Meddler,111,sonyclassics,4267218,464.0,57022.0,4.0,2016-04-22,2016-08-25 00:00:00,,4267218.0,,Comedy,100.0,126.0,['Lorene Scafaria'],,,0,
111,ahologramfortheking,A Hologram for the King,112,roadsideattractions,4212494,523.0,1138578.0,401.0,2016-04-22,2016-07-07 00:00:00,,4212494.0,,Drama,108.0,77.0,['Tom Tykwer'],,,0,
112,swissarmyman,Swiss Army Man,113,a24,4208879,636.0,105453.0,3.0,2016-06-24,,,4210454.0,,Comedy,95.0,98.0,,,,0,
113,dontthinktwice,Don't Think Twice,114,filmarcade,4000344,175.0,92835.0,1.0,2016-07-22,,,,,Comedy / Drama,92.0,73.0,['Mike Birbiglia'],,,0,
114,kabali,Kabali,115,cinegalaxy,3903095,236.0,1977716.0,236.0,2016-07-21,,,3903095.0,,Action / Crime,153.0,4.0,,,,0,
115,morgan,Morgan,116,fox,3896446,2020.0,2012709.0,2020.0,2016-09-02,,3855975.0,7760285.0,8000000.0,Sci-Fi Thriller,92.0,28.0,['Luke Scott'],['Ridley Scott'],,0,
116,themanwhoknewinfinity,The Man Who Knew Infinity,117,ifc,3866794,288.0,80325.0,6.0,2016-04-29,,7495673.0,11362467.0,,Drama,109.0,98.0,,,,0,
117,wheretoinvadenext,Where to Invade Next,118,drafthousefilms,3827261,308.0,897034.0,308.0,2016-02-12,2016-04-28 00:00:00,,3827261.0,,Documentary,119.0,77.0,['Michael Moore'],,,0,
118,batmankillingjoke,Batman: The Killing Joke,119,warnerbros,3775000,1325.0,,,2016-07-25,2016-07-26 00:00:00,,3775000.0,,Animation,76.0,4.0,,,,0,
119,midnightspecial,Midnight Special,120,warnerbros,3712282,521.0,190012.0,5.0,2016-03-18,2016-05-26 00:00:00,2500000.0,6212282.0,,Sci-Fi,111.0,70.0,['Jeff Nichols'],,,0,
120,smoker,Everybody Wants Some!!,121,paramount,3400278,454.0,312355.0,19.0,2016-03-30,2016-05-19 00:00:00,,3400278.0,,Comedy,117.0,51.0,['Richard Linklater'],,,0,
121,maggiesplan,Maggie's Plan,122,sonyclassics,3351271,335.0,63308.0,5.0,2016-05-20,,,3351735.0,,Comedy,92.0,133.0,['Rebecca Miller'],,,0,
122,indignation,Indignation,123,roadsideattractions,3308735,317.0,93125.0,4.0,2016-07-29,,,3319826.0,,Drama,110.0,63.0,['James Schamus'],,,0,
123,singstreet,Sing Street,124,weinsteincompany,3237118,525.0,63573.0,5.0,2016-04-15,2016-07-28 00:00:00,5144705.0,8381823.0,,Musical,105.0,105.0,['John Carney'],,,0,
124,mermaid2016,The Mermaid (Mei ren yu),125,sony,3232685,106.0,985052.0,35.0,2016-02-19,2016-04-07 00:00:00,550577543.0,553810228.0,,Fantasy Drama,100.0,49.0,['Stephen Chow'],,,0,
125,greenroom,Green Room,126,a24,3220371,777.0,87984.0,3.0,2016-04-15,2016-07-14 00:00:00,,3220371.0,,Thriller,94.0,91.0,['Jeremy Saulnier'],,,0,
126,ourkindoftraitor,Our Kind of Traitor,127,roadsideattractions,3153157,399.0,984698.0,373.0,2016-07-01,,6684219.0,9837376.0,,Drama,108.0,77.0,['Susanna White'],,,0,
127,compadres,Compadres,128,pantelion,3127773,368.0,1397434.0,368.0,2016-04-22,2016-05-26 00:00:00,,3127773.0,,Action,101.0,35.0,,,,0,
128,othersideofthedoor,The Other Side of the Door,129,fox,3000342,585.0,1211210.0,546.0,2016-03-04,2016-04-14 00:00:00,11332125.0,14332467.0,,Horror,96.0,42.0,['Johannes Roberts'],,,0,
129,anthropoid,Anthropoid,130,bleeckerstreet,2963630,452.0,1233519.0,452.0,2016-08-12,,,2963630.0,,War Drama,120.0,42.0,,,,0,
130,2016oscarnominatedshortfilms,2016 Oscar Nominated Short Films,131,shortsinternational,2816816,260.0,559502.0,123.0,2016-01-29,2016-03-24 00:00:00,,,,Unknown,,56.0,,,,0,
131,ipman3,Ip Man 3,132,wellgo,2679437,115.0,784839.0,103.0,2016-01-22,2016-02-28 00:00:00,154165316.0,156844753.0,,Action,105.0,38.0,,,,0,
132,milesahead,Miles Ahead,133,sonyclassics,2610896,527.0,114530.0,4.0,2016-04-01,2016-07-28 00:00:00,,2610896.0,,Drama,100.0,119.0,['Don Cheadle'],,,0,
133,kapoorsons,Kapoor & Sons - Since 1921,134,fip,2607036,153.0,986992.0,143.0,2016-03-18,2016-04-14 00:00:00,12789411.0,15396447.0,,Comedy,132.0,28.0,,,,0,
134,disappointmentsroom,The Disappointments Room,135,relativity,2398483,1554.0,1402823.0,1554.0,2016-09-09,,,,15000000.0,Horror,92.0,20.0,['D.J. Caruso'],,['Brian Tyler'],0,
135,aaa,A Aa,136,bluesky,2313043,115.0,1213057.0,115.0,2016-06-01,2016-06-16 00:00:00,,,,Comedy / Drama,152.0,16.0,,,,0,
136,fan16,Fan,137,yashraj,2300000,307.0,1382871.0,307.0,2016-04-15,2016-04-21 00:00:00,25940000.0,28240000.0,1567000000.0,Comedy / Drama,138.0,,,,,0,
