,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
48,niceguys,The Nice Guys,53,warnerbros,2016-05-20,77.0,2865.0,11203270.0,2865.0,50000000,36261763,57261763,21000000,Comedy Thriller,116.0,['Shane Black'],,,0,
49,angrybirds,The Angry Birds Movie,17,sony,2016-05-20,119.0,3932.0,38155177.0,3932.0,73000000,107509366,347118767,239609401,Animation,97.0,,,,0,
50,moneymonster,Money Monster,50,tristar,2016-05-13,84.0,3104.0,14788157.0,3104.0,27000000,41012075,93469699,52457624,Drama / Thriller,95.0,['Jodie Foster'],,,0,
51,marvel2016,Captain America: Civil War,2,buenavista,2016-05-06,140.0,4226.0,179139142.0,4226.0,250000000,408084349,1151684349,743600000,Action / Adventure,147.0,,['Kevin Feige'],['Henry Jackman'],0,
52,keanu,Keanu,73,wb-newline,2016-04-29,63.0,2658.0,9453224.0,2681.0,15000000,20591853,20609977,18124,Comedy,98.0,,,,0,
53,compadres,Compadres,128,pantelion,2016-04-22,35.0,368.0,1397434.0,368.0,3000000,3127773,7445044,4317271,Action,101.0,,,,0,
54,huntsman,The Huntsman: Winter's War,43,universal,2016-04-22,56.0,3791.0,19445035.0,3802.0,115000000,48003015,164602163,116599148,Action / Adventure,114.0,['Cedric Nicolas-Troyan'],['Joe Roth'],['James Newton Howard'],0,
55,junglebook2015,The Jungle Book (2016),4,buenavista,2016-04-15,168.0,4028.0,103261464.0,4144.0,175000000,364001123,963901123,599900000,Adventure,105.0,['Jon Favreau'],,['John Debney'],0,
56,barbershop3,Barbershop: The Next Cut,41,wb-newline,2016-04-15,91.0,2661.0,20242415.0,2676.0,20000000,54030051,54402054,372003,Comedy,112.0,['Malcolm D. Lee'],,,0,
57,greenroom,Green Room,126,a24,2016-04-15,91.0,3.0,87984.0,777.0,5000000,3220371,3807503,587132,Thriller,94.0,['Jeremy Saulnier'],,,0,
58,criminal2015,Criminal (2016),84,lionsgatesummit,2016-04-15,42.0,2683.0,5767278.0,2683.0,31500000,14708696,36123895,21415199,Action,113.0,,,,0,
59,michelledarnell,The Boss,33,universal,2016-04-08,70.0,3480.0,23586645.0,3495.0,29000000,63077560,77975209,14897649,Comedy,99.0,['Ben Falcone'],,,0,
60,meettheblacks,Meet the Blacks,98,fs,2016-04-01,82.0,1015.0,4055940.0,1015.0,900000,9097072,9097072,0,Comedy,93.0,,,,0,
61,smoker,Everybody Wants Some!!,121,paramount,2016-03-30,51.0,19.0,312355.0,454.0,10000000,3400278,4608655,1208377,Comedy,117.0,['Richard Linklater'],,,0,
62,superman2015,Batman v Superman: Dawn of Justice,7,warnerbros,2016-03-25,84.0,4242.0,166007347.0,4256.0,250000000,330360194,868160194,537800000,Action / Adventure,151.0,['Zack Snyder'],,,0,
63,mybigfatgreekwedding2,My Big Fat Greek Wedding 2,36,universal,2016-03-25,63.0,3133.0,17861950.0,3179.0,18000000,59689605,91651878,31962273,Comedy,94.0,['Kirk Jones'],,,0,
64,midnightspecial,Midnight Special,120,warnerbros,2016-03-18,70.0,5.0,190012.0,521.0,18000000,3712282,6841142,3128860,Sci-Fi,111.0,['Jeff Nichols'],,,0,
65,allegiant,The Divergent Series: Allegiant,30,lionsgatesummit,2016-03-18,77.0,3740.0,29027348.0,3740.0,110000000,66184051,171484051,105300000,Action / Adventure,121.0,['Robert Schwentke'],,,0,
66,miraclesfromheaven,Miracles from Heaven,35,tristar,2016-03-16,128.0,3047.0,14812393.0,3155.0,13000000,61705123,73746393,12041270,Drama,109.0,['Patricia Riggen'],,,0,
67,badrobot2016,10 Cloverfield Lane,28,paramount,2016-03-11,84.0,3391.0,24727437.0,3427.0,5000000,72082999,106582999,34500000,Thriller,105.0,['Dan Trachtenberg'],['J.J. Abrams'],,0,
68,grimsby,The Brothers Grimsby,102,sony,2016-03-11,35.0,2235.0,3258327.0,2235.0,35000000,6864016,28748384,21884368,Comedy,83.0,['Louis Leterrier'],,,0,
69,christthelord,The Young Messiah,103,focus,2016-03-11,42.0,1761.0,3294876.0,1769.0,16800000,6469813,7155967,686154,Historical Drama,111.0,,,,0,
70,eyeinthesky,Eye in the Sky,77,bleeckerstreet,2016-03-11,133.0,5.0,113803.0,1089.0,13000000,18704596,32848185,14143589,Drama / Thriller,102.0,['Gavin Hood'],,,0,
71,creativecontrol,Creative Control,296,magnolia,2016-03-11,49.0,3.0,6964.0,72.0,1000000,63014,63014,0,Drama,97.0,,,,0,
72,theperfectmatch,The Perfect Match,95,lionsgate,2016-03-11,49.0,925.0,4294232.0,925.0,5000000,9669521,9669521,0,Romantic Comedy,96.0,['Bille Woodruff'],,,0,
73,untitledtinafeycomedy,Whiskey Tango Foxtrot,69,paramount,2016-03-04,56.0,2374.0,7450275.0,2413.0,35000000,23083334,24888742,1805408,Comedy,112.0,,,,0,
74,theywillhavetokillusfirst,They Will Have to Kill Us First,469,bbcworldwide,2016-03-04,10.0,2.0,4106.0,2.0,600000,0,7943,7943,Documentary,105.0,,,,0,
75,disney2016,Zootopia,6,buenavista,2016-03-04,154.0,3827.0,75063401.0,3959.0,150000000,341268248,1021768248,680500000,Animation,108.0,,,['Michael Giacchino'],0,
76,londonhasfallen,London Has Fallen,34,focus,2016-03-04,91.0,3490.0,21635601.0,3492.0,60000000,62524260,193857962,131333702,Action,99.0,,['Peter Schlessel'],,0,
77,godsofegypt,Gods of Egypt,58,lionsgatesummit,2016-02-26,77.0,3117.0,14123903.0,3117.0,140000000,31153464,133553464,102400000,Action / Adventure,127.0,['Alex Proyas'],,,0,
78,eddietheeagle,Eddie the Eagle,82,fox,2016-02-26,91.0,2042.0,6084682.0,2044.0,23000000,15789389,43145662,27356273,Drama,105.0,['Dexter Fletcher'],,,0,
79,triplenine,Triple 9,88,openroads,2016-02-26,49.0,2205.0,6109085.0,2205.0,20000000,12639297,23390380,10751083,Thriller,115.0,['John Hillcoat'],,,0,
80,risen,Risen,52,sony,2016-02-19,91.0,2915.0,11801271.0,2915.0,20000000,36880033,46169871,9289838,Action / Adventure,107.0,['Kevin Reynolds'],,,0,
81,thewitch,The Witch,67,a24,2016-02-19,98.0,2046.0,8800230.0,2204.0,3500000,25138705,40454520,15315815,Horror,92.0,,,,0,
82,race2016,Race (2016),75,focus,2016-02-19,63.0,2369.0,7353922.0,2387.0,5000000,19115191,22178125,3062934,Drama,134.0,['Stephen Hopkins'],,,0,
83,deadpool2016,Deadpool,5,fox,2016-02-12,126.0,3558.0,132434639.0,3856.0,58000000,363070709,783770709,420700000,Action,106.0,['Tim Miller'],,['Junkie XL'],0,
84,howtobesingle,How to Be Single,45,wb-newline,2016-02-12,63.0,3343.0,17878911.0,3357.0,37000000,46843513,99595932,52752419,Romantic Comedy,110.0,,,,0,
85,zoolander2,Zoolander 2,60,paramount,2016-02-12,49.0,3394.0,13841146.0,3418.0,50000000,28848693,55348693,26500000,Comedy,100.0,['Ben Stiller'],,,0,
86,thelittleprince,The Little Prince,151,entertainmentone,2016-02-12,122.0,52.0,116927.0,163.0,77500000,1311213,90794805,89483592,Animation,108.0,,,,0,
87,prideprejudicezombies,Pride and Prejudice and Zombies,92,screengems,2016-02-05,24.0,2931.0,5324240.0,2931.0,28000000,10907291,16311335,5404044,Comedy,108.0,['Burr Steers'],['Natalie Portman'],,0,
88,hailcaesar,"Hail, Caesar!",59,universal,2016-02-05,49.0,2232.0,11355225.0,2248.0,22000000,30080225,64063475,33983250,Comedy,100.0,,,['Carter Burwell'],0,
89,janegotagun,Jane Got a Gun,148,weinsteincompany,2016-01-29,28.0,1210.0,835572.0,1210.0,25000000,1513793,2962177,1448384,Western,98.0,"[""Gavin O'Connor""]",['Natalie Portman'],,0,
90,kungfupanda3,Kung Fu Panda 3,12,fox,2016-01-29,175.0,3955.0,41282042.0,3987.0,140000000,143528619,518628619,375100000,Animation,95.0,,,['Hans Zimmer'],0,
91,fiftyshadesofblack,Fifty Shades of Black,90,openroads,2016-01-29,56.0,2075.0,5900528.0,2075.0,5000000,11686940,20765083,9078143,Comedy,92.0,['Michael Tiddes'],,,0,
92,finesthours,The Finest Hours,61,buenavista,2016-01-29,70.0,3143.0,10288932.0,3143.0,70000000,27569558,48197252,20627694,Thriller,109.0,['Craig Gillespie'],,['Carter Burwell'],0,
93,monsterhunt,Monster Hunt,359,filmrise,2016-01-22,7.0,45.0,21074.0,45.0,56000000,32766,386096060,386063294,Action Fantasy,111.0,,,,0,
94,boy2016,The Boy (2016),54,stx,2016-01-22,70.0,2671.0,10778392.0,2671.0,10000000,35819556,68220952,32401396,Horror,98.0,['William Brent Bell'],,,0,
95,dirtygrandpa,Dirty Grandpa,55,lionsgate,2016-01-22,56.0,2912.0,11111875.0,2912.0,11500000,35593113,99930262,64337149,Comedy,102.0,,,,0,
96,ipman3,Ip Man 3,132,wellgo,2016-01-22,38.0,103.0,784839.0,115.0,36000000,2679437,156835197,154155760,Action,105.0,,,,0,
97,5thwave,The 5th Wave,56,sony,2016-01-22,122.0,2908.0,10326356.0,2908.0,38000000,34912982,110678636,75765654,Sci-Fi Action,112.0,,,['Henry Jackman'],0,
98,normofthenorth,Norm of the North,80,lionsgate,2016-01-15,63.0,2411.0,6844137.0,2411.0,18000000,17062499,27426111,10363612,Animation,90.0,,,,0,
99,ridealong2,Ride Along 2,22,universal,2016-01-15,84.0,3175.0,35243095.0,3192.0,40000000,90862685,124246152,33383467,Action Comedy,101.0,['Tim Story'],,,0,
100,13hoursthesecretsoldiersofbenghazi,13 Hours: The Secret Soldiers of Benghazi,42,paramount,2016-01-15,70.0,2389.0,16194738.0,2917.0,50000000,52853219,68053219,15200000,Drama,144.0,['Michael Bay'],,,0,
101,themaskedsaint,The Masked Saint,224,fs,2016-01-08,14.0,482.0,123839.0,482.0,3500000,182695,182695,0,Drama,105.0,,,,0,
102,forest,The Forest,64,focus,2016-01-08,70.0,2451.0,12741176.0,2509.0,10000000,26594261,39803818,13209557,Horror,95.0,,,,0,
103,anomalisa,Anomalisa,156,paramount,2015-12-30,86.0,4.0,135222.0,573.0,8000000,3759286,5531455,1772169,Animation,90.0,,,['Carter Burwell'],1,/oscar/movies/?id=anomalisa.htm
104,concussion2015,Concussion (2015),75,sony,2015-12-25,84.0,2841.0,10513749.0,2841.0,35000000,34531832,50363790,15831958,Drama,123.0,['Peter Landesman'],['Ridley Scott'],['James Newton Howard'],0,
105,joy,Joy,52,fox,2015-12-25,84.0,2896.0,17015168.0,2924.0,60000000,56451232,100751232,44300000,Comedy / Drama,124.0,['David O. Russell'],,['Danny Elfman'],1,/oscar/movies/?id=joy.htm
106,thehatefuleight,The Hateful Eight,54,weinsteincompany,2015-12-25,126.0,100.0,4610676.0,2938.0,62000000,54117416,145478036,91360620,Western,167.0,['Quentin Tarantino'],,['Ennio Morricone'],1,/oscar/movies/?id=thehatefuleight.htm
107,daddyshome,Daddy's Home,22,paramount,2015-12-25,105.0,3271.0,38740203.0,3483.0,50000000,150357137,238757137,88400000,Comedy,96.0,['Sean Anders'],,,0,
108,pointbreak2015,Point Break (2015),85,warnerbros,2015-12-25,63.0,2910.0,9800252.0,2910.0,100000000,28782481,128131571,99349090,Action,113.0,,,['Junkie XL'],0,
109,revenant,The Revenant,13,fox,2015-12-25,154.0,4.0,474560.0,3711.0,135000000,183637894,532950503,349312609,Action / Adventure,151.0,['Alejandro González Iñárritu'],,,1,/oscar/movies/?id=revenant.htm
110,nest,Sisters,34,universal,2015-12-18,84.0,2962.0,13922855.0,2978.0,30000000,87044645,106030660,18986015,Comedy,118.0,['Jason Moore'],,['Christophe Beck'],0,
111,alvin4,Alvin and the Chipmunks: The Road Chip,35,fox,2015-12-18,154.0,3653.0,14287159.0,3705.0,90000000,85886987,235296080,149409093,Family Comedy,86.0,,,,0,
112,starwars7,Star Wars: The Force Awakens,1,buenavista,2015-12-18,168.0,4134.0,247966675.0,4134.0,306000000,936662225,2058662225,1122000000,Sci-Fi Fantasy,136.0,['J.J. Abrams'],,['John Williams'],1,/oscar/movies/?id=starwars7.htm
113,heartofthesea,In the Heart of the Sea,95,warnerbros,2015-12-11,63.0,3103.0,11053366.0,3103.0,100000000,25020758,90420758,65400000,Drama,121.0,['Ron Howard'],,,0,
114,bigshort,The Big Short,44,paramount,2015-12-11,119.0,8.0,705527.0,2529.0,28000000,70259870,131459870,61200000,Drama,130.0,['Adam McKay'],,,1,/oscar/movies/?id=bigshort.htm
115,krampus,Krampus,67,universal,2015-12-04,49.0,2902.0,16293325.0,2919.0,15000000,42725475,61788393,19062918,Horror Comedy,98.0,['Michael Dougherty'],,,0,
116,pixar2013,The Good Dinosaur,26,buenavista,2015-11-25,135.0,3749.0,39155217.0,3749.0,187500000,123087120,334354269,211267149,Animation,100.0,['Peter Sohn'],,,0,
117,creed,Creed,29,wb-newline,2015-11-25,100.0,3404.0,29632823.0,3502.0,37000000,109767581,173567581,63800000,Drama,133.0,['Ryan Coogler'],,,1,/oscar/movies/?id=creed.htm
118,xmas2015,The Night Before,66,sony,2015-11-20,56.0,2960.0,9880536.0,2960.0,25000000,43035725,52427346,9391621,Comedy,101.0,['Jonathan Levine'],,,0,
119,secretintheireyes2015,The Secret in their Eyes (2015),101,stx,2015-11-20,56.0,2392.0,6652996.0,2392.0,20000000,20180155,30808558,10628403,Thriller,111.0,['Billy Ray'],,,0,
120,hungergames4,The Hunger Games: Mockingjay - Part 2,7,lionsgate,2015-11-20,98.0,4175.0,102665981.0,4175.0,160000000,281723902,650523427,368799525,Action / Adventure,137.0,['Francis Lawrence'],,['James Newton Howard'],0,
121,33,The 33,123,warnerbros,2015-11-13,70.0,2452.0,5787266.0,2452.0,25000000,12227722,28090896,15863174,Drama,120.0,,,['James Horner'],0,
122,myallamerican,My All American,180,clarius,2015-11-13,17.0,1565.0,1365000.0,1565.0,20000000,2246000,2246000,0,Drama,118.0,['Angelo Pizzo'],[],['John Paesano'],0,
123,heist2015,Heist (2015),437,lionsgatepremiere,2015-11-13,14.0,24.0,28688.0,24.0,8900000,50136,3324184,3274048,Action Thriller,93.0,,,,0,
124,bythesea,By the Sea,253,universal,2015-11-13,28.0,10.0,96250.0,142.0,20000000,538460,3445926,2907466,Drama,122.0,['Angelina Jolie'],,,0,
125,lovethecoopers,Love the Coopers,92,lionsgate,2015-11-13,63.0,2603.0,8317545.0,2603.0,18000000,26302731,42167286,15864555,Comedy,107.0,['Jessie Nelson'],,,0,
126,10daysinamadhouse,10 Days in a Madhouse,547,cafe,2015-11-11,12.0,1.0,4773.0,10.0,12000000,14616,14616,0,Drama,111.0,,,,0,
127,bond24,Spectre,10,sony,2015-11-06,154.0,3929.0,70403148.0,3929.0,300000000,200074175,879620923,679546748,Action,148.0,['Sam Mendes'],,['Thomas Newman'],1,/oscar/movies/?id=bond24.htm
128,peanuts2015,The Peanuts Movie,24,fox,2015-11-06,147.0,3897.0,44213073.0,3902.0,99000000,130178411,244778411,114600000,Animation,93.0,,,['Christophe Beck'],0,
129,spotlight,Spotlight,62,openroads,2015-11-06,182.0,5.0,295009.0,1227.0,20000000,45055776,90206716,45150940,Drama,128.0,['Tom McCarthy'],,['Howard Shore'],1,/oscar/movies/?id=spotlight.htm
130,brooklyn,Brooklyn,70,foxsearchlight,2015-11-04,205.0,5.0,187281.0,962.0,11000000,38322743,62076141,23753398,Drama,111.0,['John Crowley'],,['Michael Brook'],1,/oscar/movies/?id=brooklyn.htm
131,ourbrandiscrisis20115,Our Brand Is Crisis (2015),139,warnerbros,2015-10-30,49.0,2202.0,3238433.0,2202.0,28000000,7002261,8592432,1590171,Comedy / Drama,108.0,['David Gordon Green'],,,0,
132,adamjones,Burnt,115,weinsteincompany,2015-10-30,105.0,3003.0,5002521.0,3003.0,20000000,13651946,32632668,18980722,Comedy,100.0,['John Wells'],,,0,
133,kitchensink,Freaks of Nature,409,sony,2015-10-30,14.0,107.0,42713.0,107.0,33000000,0,0,0,Comedy,92.0,,,,0,
134,paranormalactivity2014,Paranormal Activity: The Ghost Dimension,104,paramount,2015-10-23,33.0,1656.0,8070493.0,1656.0,10000000,18297124,78096553,59799429,Horror,95.0,,['Jason Blum'],,0,
135,jemandtheholograms,Jem and the Holograms,181,universal,2015-10-23,14.0,2413.0,1375320.0,2417.0,5000000,2184640,2368937,184297,Musical,118.0,['Jon Chu'],,,0,
136,goosebumps,Goosebumps,38,sony,2015-10-16,126.0,3501.0,23618556.0,3618.0,58000000,80069458,158162788,78093330,Horror Comedy,103.0,['Rob Letterman'],,['Danny Elfman'],0,
137,coldwar2015,Bridge of Spies,42,buenavista,2015-10-16,147.0,2811.0,15371203.0,2873.0,40000000,72313754,161513754,89200000,Thriller,140.0,['Steven Spielberg'],,['Thomas Newman'],1,/oscar/movies/?id=coldwar2015.htm
138,crimsonpeak,Crimson Peak,83,universal,2015-10-16,42.0,2984.0,13143310.0,2991.0,55000000,31090320,74456933,43366613,Horror,119.0,['Guillermo del Toro'],,,0,
139,pan,Pan,73,warnerbros,2015-10-09,91.0,3515.0,15315435.0,3515.0,150000000,35088320,123888320,88800000,Fantasy,111.0,['Joe Wright'],['Greg Berlanti'],,0,
140,jobs2015,Steve Jobs,105,universal,2015-10-09,63.0,4.0,521522.0,2493.0,30000000,17766658,35403508,17636850,Drama,122.0,['Danny Boyle'],['Scott Rudin'],['Daniel Pemberton'],1,/oscar/movies/?id=jobs2015.htm
141,trash,Trash,530,focusworld,2015-10-09,7.0,17.0,10230.0,17.0,12000000,17484,6553186,6535702,Adventure Comedy,114.0,,,,0,
142,scott2016,The Martian,8,fox,2015-10-02,168.0,3831.0,54308575.0,3854.0,108000000,228433663,640055863,411622200,Sci-Fi,141.0,['Ridley Scott'],,['Harry Gregson-Williams'],1,/oscar/movies/?id=scott2016.htm
143,shanghai,Shanghai,444,weinsteincompany,2015-10-02,14.0,103.0,26604.0,103.0,50000000,46425,11258055,11211630,Period Drama,104.0,['Mikael Hafstrom'],['Barry Mendel'],,0,
144,freeheld,Freeheld,248,lionsgate,2015-10-02,42.0,5.0,37983.0,148.0,7000000,546201,1732228,1186027,Drama,103.0,['Peter Sollett'],,['Hans Zimmer'],0,
145,clouds2015,The Walk,127,tristar,2015-09-30,40.0,448.0,1560299.0,2509.0,35000000,10137502,61173364,51035862,Adventure,123.0,['Robert Zemeckis'],['Robert Zemeckis'],['Alan Silvestri'],0,
146,meyouandfivebucks,Me You and Five Bucks,677,indican,2015-09-25,21.0,2.0,862.0,2.0,1500000,2105,2105,0,Comedy,93.0,,,,0,
147,greeninferno,The Green Inferno,138,hightop,2015-09-25,42.0,1540.0,3520626.0,1543.0,1000000,7192291,12931569,5739278,Horror,100.0,['Eli Roth'],,,0,
