,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
18,19,conjuring2,The Conjuring 2,wb-newline,102470008,3356.0,40406314.0,3343.0,2016-06-10,2016-08-25 00:00:00
19,20,sausageparty,Sausage Party,sony,96551624,3135.0,34263534.0,3103.0,2016-08-12,
20,21,sully,Sully,warnerbros,95862791,3955.0,35028301.0,3525.0,2016-09-09,
21,22,ridealong2,Ride Along 2,universal,90862685,3192.0,35243095.0,3175.0,2016-01-15,2016-04-07 00:00:00
22,23,dontbreathe,Don't Breathe,screengems,82095084,3384.0,26411706.0,3051.0,2016-08-26,
23,24,tmnt2016,Teenage Mutant Ninja Turtles: Out of the Shadows,paramount,82051601,4071.0,35316382.0,4071.0,2016-06-03,2016-09-08 00:00:00
24,25,purge3,The Purge: Election Year,universal,79042440,2821.0,31515110.0,2796.0,2016-07-01,2016-08-18 00:00:00
25,26,alice2,Alice Through the Looking Glass,buenavista,77041381,3763.0,26858726.0,3763.0,2016-05-27,2016-09-01 00:00:00
26,27,petesdragon2016,Pete's Dragon (2016),buenavista,74386959,3702.0,21514095.0,3702.0,2016-08-12,
27,28,badrobot2016,10 Cloverfield Lane,paramount,72082998,3427.0,24727437.0,3391.0,2016-03-11,2016-06-02 00:00:00
28,29,newline0116,Lights Out,wb-newline,67260966,2835.0,21688103.0,2818.0,2016-07-22,
29,30,allegiant,The Divergent Series: Allegiant,lionsgatesummit,66184051,3740.0,29027348.0,3740.0,2016-03-18,2016-06-02 00:00:00
30,31,nowyouseeme2,Now You See Me 2,lionsgatesummit,65075540,3232.0,22383146.0,3232.0,2016-06-10,2016-08-25 00:00:00
31,32,iceage5,Ice Age: Collision Course,fox,63715448,3997.0,21373064.0,3992.0,2016-07-22,
32,33,michelledarnell,The Boss,universal,63077560,3495.0,23586645.0,3480.0,2016-04-08,2016-06-16 00:00:00
33,34,londonhasfallen,London Has Fallen,focus,62524260,3492.0,21635601.0,3490.0,2016-03-04,2016-06-02 00:00:00
34,35,miraclesfromheaven,Miracles from Heaven,tristar,61705123,3155.0,14812393.0,3047.0,2016-03-16,2016-07-21 00:00:00
35,36,mybigfatgreekwedding2,My Big Fat Greek Wedding 2,universal,59689605,3179.0,17861950.0,3133.0,2016-03-25,2016-05-26 00:00:00
36,37,mebeforeyou,Me Before You,wb-newline,56245075,2762.0,18723269.0,2704.0,2016-06-03,2016-08-18 00:00:00
37,38,bfg,The BFG,buenavista,55383185,3392.0,18775350.0,3357.0,2016-07-01,
38,39,universalcomedy2016,Neighbors 2: Sorority Rising,universal,55340730,3416.0,21760405.0,3384.0,2016-05-20,2016-07-14 00:00:00
39,40,theshallows,The Shallows,sony,55121623,2962.0,16800868.0,2962.0,2016-06-24,
40,41,barbershop3,Barbershop: The Next Cut,wb-newline,54030051,2676.0,20242415.0,2661.0,2016-04-15,2016-07-14 00:00:00
41,42,13hoursthesecretsoldiersofbenghazi,13 Hours: The Secret Soldiers of Benghazi,paramount,52853219,2917.0,16194738.0,2389.0,2016-01-15,2016-03-24 00:00:00
42,43,huntsman,The Huntsman: Winter's War,universal,48003015,3802.0,19445035.0,3791.0,2016-04-22,2016-06-16 00:00:00
43,44,warcraft,Warcraft,universal,47225655,3406.0,24166110.0,3400.0,2016-06-10,2016-07-28 00:00:00
44,45,howtobesingle,How to Be Single,wb-newline,46843513,3357.0,17878911.0,3343.0,2016-02-12,2016-04-14 00:00:00
45,46,kuboandthetwostrings,Kubo and the Two Strings,focus,46218180,3279.0,12608372.0,3260.0,2016-08-19,
46,47,mikeanddave,Mike and Dave Need Wedding Dates,fox,45985309,3008.0,16628170.0,2982.0,2016-07-08,
47,48,themagnificentseven,The Magnificent Seven (2016),sony,43754232,3674.0,34703397.0,3674.0,2016-09-23,
48,49,armsandthedudes,War Dogs,warnerbros,42611551,3258.0,14685305.0,3258.0,2016-08-19,
49,50,moneymonster,Money Monster,tristar,41012075,3104.0,14788157.0,3104.0,2016-05-13,2016-08-04 00:00:00
50,51,nerve,Nerve,lionsgate,38492772,2538.0,9445456.0,2538.0,2016-07-27,
51,52,risen,Risen,sony,36880033,2915.0,11801271.0,2915.0,2016-02-19,2016-05-19 00:00:00
52,53,niceguys,The Nice Guys,warnerbros,36261763,2865.0,11203270.0,2865.0,2016-05-20,2016-08-04 00:00:00
53,54,boy2016,The Boy (2016),stx,35819556,2671.0,10778392.0,2671.0,2016-01-22,2016-03-31 00:00:00
54,55,dirtygrandpa,Dirty Grandpa,lionsgate,35593113,2912.0,11111875.0,2912.0,2016-01-22,2016-03-17 00:00:00
55,56,5thwave,The 5th Wave,sony,34912982,2908.0,10326356.0,2908.0,2016-01-22,2016-05-22 00:00:00
56,57,mothersday,Mother's Day,openroads,32492859,3291.0,8369184.0,3035.0,2016-04-29,2016-06-16 00:00:00
57,58,godsofegypt,Gods of Egypt,lionsgatesummit,31153464,3117.0,14123903.0,3117.0,2016-02-26,2016-05-12 00:00:00
58,59,hailcaesar,"Hail, Caesar!",universal,30080225,2248.0,11355225.0,2232.0,2016-02-05,2016-03-24 00:00:00
59,60,zoolander2,Zoolander 2,paramount,28848693,3418.0,13841146.0,3394.0,2016-02-12,2016-03-31 00:00:00
60,61,finesthours,The Finest Hours,buenavista,27569558,3143.0,10288932.0,3143.0,2016-01-29,2016-04-07 00:00:00
61,62,whentheboughbreaks,When the Bough Breaks,screengems,27174721,2246.0,14202323.0,2246.0,2016-09-09,
62,63,florencefosterjenkins,Florence Foster Jenkins,paramount,27029593,1528.0,6601313.0,1528.0,2016-08-12,
63,64,forest,The Forest,focus,26594261,2509.0,12741176.0,2451.0,2016-01-08,2016-03-17 00:00:00
64,65,benhur2016,Ben-Hur (2016),paramount,26318800,3084.0,11203815.0,3084.0,2016-08-19,
65,66,hellorhighwater,Hell or High Water,lionsgate,25162491,1505.0,621329.0,32.0,2016-08-12,
66,67,thewitch,The Witch,a24,25138705,2204.0,8800230.0,2046.0,2016-02-19,2016-05-26 00:00:00
67,68,storks,Storks,warnerbros,24310981,3922.0,21311407.0,3922.0,2016-09-23,
68,69,untitledtinafeycomedy,Whiskey Tango Foxtrot,paramount,23083334,2413.0,7450275.0,2374.0,2016-03-04,2016-04-28 00:00:00
69,70,mechanic2,Mechanic: Resurrection,lionsgatesummit,20825396,2258.0,7456525.0,2258.0,2016-08-26,
70,71,freestateofjones,Free State of Jones,stx,20810036,2815.0,7572206.0,2815.0,2016-06-24,2016-07-28 00:00:00
71,72,godsnotdead2,God's Not Dead 2,pureflix,20774575,2419.0,7623662.0,2419.0,2016-04-01,2016-07-21 00:00:00
72,73,keanu,Keanu,wb-newline,20591853,2681.0,9453224.0,2658.0,2016-04-29,2016-06-30 00:00:00
73,74,ninelives2016,Nine Lives (2016),europacorp,19402407,2264.0,6249915.0,2264.0,2016-08-05,
74,75,race2016,Race (2016),focus,19115191,2387.0,7353922.0,2369.0,2016-02-19,2016-04-21 00:00:00
75,76,thechoice,The Choice,lionsgate,18730891,2631.0,6050443.0,2631.0,2016-02-05,2016-03-31 00:00:00
76,77,eyeinthesky,Eye in the Sky,bleeckerstreet,18704595,1089.0,113803.0,5.0,2016-03-11,2016-07-21 00:00:00
77,78,bridgetjonessbaby,Bridget Jones's Baby,universal,18191215,2930.0,8571785.0,2927.0,2016-09-16,
78,79,woods2016,Blair Witch,lionsgate,17295724,3121.0,9576057.0,3121.0,2016-09-16,
79,80,normofthenorth,Norm of the North,lionsgate,17062499,2411.0,6844137.0,2411.0,2016-01-15,2016-03-17 00:00:00
80,81,snowden,Snowden,openroads,16356850,2443.0,8000058.0,2443.0,2016-09-16,
81,82,eddietheeagle,Eddie the Eagle,fox,15789389,2044.0,6084682.0,2042.0,2016-02-26,2016-05-26 00:00:00
82,83,theinfiltrator,The Infiltrator,broadgreen,15425870,1601.0,5303775.0,1601.0,2016-07-13,
83,84,criminal2015,Criminal (2016),lionsgatesummit,14708696,2683.0,5767278.0,2683.0,2016-04-15,2016-05-26 00:00:00
84,85,"hello,mynameisdoris","Hello, My Name is Doris",roadsideattractions,14444999,979.0,84986.0,4.0,2016-03-11,2016-07-28 00:00:00
85,86,lovefriendship,Love & Friendship,roadsideattractions,14016568,826.0,133513.0,4.0,2016-05-13,
86,87,hillarysamerica,Hillary's America: The Secret History of the Democratic Party,qualityflix,13087155,1217.0,74814.0,3.0,2016-07-15,
87,88,triplenine,Triple 9,openroads,12639297,2205.0,6109085.0,2205.0,2016-02-26,2016-04-14 00:00:00
88,89,lightbetweenoceans,The Light Between Oceans,buenavista,12085404,1500.0,4765838.0,1500.0,2016-09-02,
89,90,fiftyshadesofblack,Fifty Shades of Black,openroads,11686940,2075.0,5900528.0,2075.0,2016-01-29,2016-03-25 00:00:00
90,91,cafesociety,Cafe Society,lionsgate,11023594,631.0,359289.0,5.0,2016-07-15,
91,92,prideprejudicezombies,Pride and Prejudice and Zombies,screengems,10907291,2931.0,5324240.0,2931.0,2016-02-05,2016-02-28 00:00:00
92,93,bhtilt2016,The Darkness,hightop,10753574,1769.0,4950859.0,1755.0,2016-05-13,2016-06-30 00:00:00
93,94,nomanchesfrida,No Manches Frida,lionsgate,10478180,465.0,3676235.0,362.0,2016-09-02,
94,95,theperfectmatch,The Perfect Match,lionsgate,9669521,925.0,4294232.0,925.0,2016-03-11,2016-04-28 00:00:00
95,96,topsecretuntitledlonelyislandmovie,Popstar: Never Stop Never Stopping,universal,9496130,2313.0,4698715.0,2311.0,2016-06-03,2016-06-23 00:00:00
96,97,hardcorehenry,Hardcore Henry,stx,9252038,3015.0,5107604.0,3015.0,2016-04-08,2016-05-12 00:00:00
97,98,meettheblacks,Meet the Blacks,fs,9097072,1015.0,4055940.0,1015.0,2016-04-01,2016-06-21 00:00:00
98,99,ratchetandclank,Ratchet & Clank,focus,8821329,2895.0,4869278.0,2891.0,2016-04-29,2016-06-02 00:00:00
99,100,thelobster,The Lobster (US Release),a24,8699235,560.0,190252.0,4.0,2016-05-13,
100,101,thewildlife2016,The Wild Life (2016),lionsgatesummit,7780212,2493.0,3342696.0,2493.0,2016-09-09,
101,102,grimsby,The Brothers Grimsby,sony,6874837,2235.0,3258327.0,2235.0,2016-03-11,2016-04-14 00:00:00
102,103,christthelord,The Young Messiah,focus,6469813,1769.0,3294876.0,1761.0,2016-03-11,2016-04-21 00:00:00
103,104,abeautifulplanet,A Beautiful Planet,imax,6271562,155.0,223983.0,137.0,2016-04-29,
104,105,southsidewithyou,Southside with You,roadsideattractions,6248086,897.0,2868403.0,813.0,2016-08-26,
105,106,sultan,Sultan,yashraj,6200000,283.0,2371100.0,282.0,2016-07-06,2016-07-21 00:00:00
106,107,captainfantastic,Captain Fantastic,bleeckerstreet,5717320,550.0,93824.0,4.0,2016-07-08,
107,108,huntforwilderpeople,Hunt for the Wilderpeople,orchard,5010744,200.0,78439.0,5.0,2016-06-24,
108,109,absolutelyfabulousthemovie,Absolutely Fabulous: The Movie,foxsearchlight,4761241,355.0,1861118.0,313.0,2016-07-22,
109,110,handsofstone,Hands of Stone,weinsteincompany,4683412,2011.0,1751388.0,810.0,2016-08-26,
110,111,themeddler,The Meddler,sonyclassics,4267218,464.0,57022.0,4.0,2016-04-22,2016-08-25 00:00:00
111,112,ahologramfortheking,A Hologram for the King,roadsideattractions,4212494,523.0,1138578.0,401.0,2016-04-22,2016-07-07 00:00:00
112,113,swissarmyman,Swiss Army Man,a24,4208879,636.0,105453.0,3.0,2016-06-24,
113,114,dontthinktwice,Don't Think Twice,filmarcade,4000344,175.0,92835.0,1.0,2016-07-22,
114,115,kabali,Kabali,cinegalaxy,3903095,236.0,1977716.0,236.0,2016-07-21,
115,116,morgan,Morgan,fox,3896446,2020.0,2012709.0,2020.0,2016-09-02,
116,117,themanwhoknewinfinity,The Man Who Knew Infinity,ifc,3866794,288.0,80325.0,6.0,2016-04-29,
117,118,wheretoinvadenext,Where to Invade Next,drafthousefilms,3827261,308.0,897034.0,308.0,2016-02-12,2016-04-28 00:00:00
118,119,batmankillingjoke,Batman: The Killing Joke,warnerbros,3775000,1325.0,,,2016-07-25,2016-07-26 00:00:00
119,120,midnightspecial,Midnight Special,warnerbros,3712282,521.0,190012.0,5.0,2016-03-18,2016-05-26 00:00:00
120,121,smoker,Everybody Wants Some!!,paramount,3400278,454.0,312355.0,19.0,2016-03-30,2016-05-19 00:00:00
121,122,maggiesplan,Maggie's Plan,sonyclassics,3351271,335.0,63308.0,5.0,2016-05-20,
122,123,indignation,Indignation,roadsideattractions,3308735,317.0,93125.0,4.0,2016-07-29,
123,124,singstreet,Sing Street,weinsteincompany,3237118,525.0,63573.0,5.0,2016-04-15,2016-07-28 00:00:00
124,125,mermaid2016,The Mermaid (Mei ren yu),sony,3232685,106.0,985052.0,35.0,2016-02-19,2016-04-07 00:00:00
125,126,greenroom,Green Room,a24,3220371,777.0,87984.0,3.0,2016-04-15,2016-07-14 00:00:00
126,127,ourkindoftraitor,Our Kind of Traitor,roadsideattractions,3153157,399.0,984698.0,373.0,2016-07-01,
127,128,compadres,Compadres,pantelion,3127773,368.0,1397434.0,368.0,2016-04-22,2016-05-26 00:00:00
128,129,othersideofthedoor,The Other Side of the Door,fox,3000342,585.0,1211210.0,546.0,2016-03-04,2016-04-14 00:00:00
129,130,anthropoid,Anthropoid,bleeckerstreet,2963630,452.0,1233519.0,452.0,2016-08-12,
130,131,2016oscarnominatedshortfilms,2016 Oscar Nominated Short Films,shortsinternational,2816816,260.0,559502.0,123.0,2016-01-29,2016-03-24 00:00:00
131,132,ipman3,Ip Man 3,wellgo,2679437,115.0,784839.0,103.0,2016-01-22,2016-02-28 00:00:00
132,133,milesahead,Miles Ahead,sonyclassics,2610896,527.0,114530.0,4.0,2016-04-01,2016-07-28 00:00:00
133,134,kapoorsons,Kapoor & Sons - Since 1921,fip,2607036,153.0,986992.0,143.0,2016-03-18,2016-04-14 00:00:00
134,135,disappointmentsroom,The Disappointments Room,relativity,2398483,1554.0,1402823.0,1554.0,2016-09-09,
135,136,aaa,A Aa,bluesky,2313043,115.0,1213057.0,115.0,2016-06-01,2016-06-16 00:00:00
136,137,fan16,Fan,yashraj,2300000,307.0,1382871.0,307.0,2016-04-15,2016-04-21 00:00:00
137,138,hillsong,Hillsong - Let Hope Rise,pureflix,2225560,816.0,1357243.0,816.0,2016-09-16,
138,139,abiggersplash,A Bigger Splash,foxsearchlight,2024099,378.0,114419.0,5.0,2016-05-04,2016-07-07 00:00:00
139,140,traintobusan,Train to Busan,wellgo,2000456,36.0,284776.0,27.0,2016-07-22,
140,141,demolition,Demolition,foxsearchlight,1978592,862.0,1100042.0,854.0,2016-04-08,2016-04-21 00:00:00
141,142,greater,Greater,hammond,1855486,340.0,627974.0,340.0,2016-08-26,
142,143,busconovioparamimujer,Busco Novio Para Mi Mujer,lionsgate,1741889,357.0,902457.0,357.0,2016-02-19,2016-03-17 00:00:00
143,144,weiner,Weiner,ifc,1676108,88.0,84173.0,5.0,2016-05-20,
144,145,isawthelight,I Saw the Light,sonyclassics,1646788,741.0,45471.0,5.0,2016-03-25,2016-06-09 00:00:00
145,146,neerja,Neerja,fip,1585687,121.0,626528.0,73.0,2016-02-19,2016-03-10 00:00:00
146,147,equity,Equity,sonyclassics,1554932,255.0,82434.0,4.0,2016-07-29,
147,148,janegotagun,Jane Got a Gun,weinsteincompany,1513793,1210.0,835572.0,1210.0,2016-01-29,2016-02-25 00:00:00
148,149,beatleseightdaysaweek,The Beatles: Eight Days a Week - The Touring Years,abramorama,1468574,151.0,785336.0,85.0,2016-09-15,
149,150,genius,Genius,roadsideattractions,1361045,152.0,98274.0,16.0,2016-06-10,2016-08-18 00:00:00
150,151,thelittleprince,The Little Prince,entertainmentone,1339152,163.0,116927.0,52.0,2016-02-12,
151,152,theneondemon,The Neon Demon,broadgreen,1333124,783.0,589014.0,783.0,2016-06-24,2016-08-04 00:00:00
152,153,embraceoftheserpent,Embrace of the Serpent,oscilloscopepictures,1329249,93.0,50955.0,3.0,2016-02-17,2016-06-23 00:00:00
153,154,housefull3,Housefull 3,eros,1326999,145.0,683620.0,145.0,2016-06-03,2016-06-23 00:00:00
154,155,mohenjodaro,Mohenjo Daro,utv,1264339,246.0,747791.0,246.0,2016-08-12,
155,156,lazerteam,Lazer Team,amplify,1186426,35.0,108586.0,35.0,2016-01-27,2016-02-11 00:00:00
156,157,vaxxed,Vaxxed: From Cover-Up to Catastrophe,cinemalibre,1163265,95.0,28339.0,1.0,2016-04-01,
157,158,themusicofstrangers,The Music of Strangers,orchard,1161574,82.0,24614.0,3.0,2016-06-10,
158,159,dough,Dough,menemsha,1148304,55.0,50871.0,9.0,2016-02-12,2016-08-14 00:00:00
159,160,wazir,Wazir,reliancebigpictures,1124045,111.0,586028.0,111.0,2016-01-08,2016-02-11 00:00:00
160,161,hemingwayincuba,Papa: Hemingway in Cuba,yarifilmgroup,1115615,325.0,475224.0,325.0,2016-04-29,2016-06-16 00:00:00
161,162,elvisnixon,Elvis & Nixon,bleeckerstreet,1055287,381.0,466447.0,381.0,2016-04-22,2016-05-12 00:00:00
162,163,theinnocents,The Innocents,musicboxfilms,1054253,69.0,30896.0,3.0,2016-07-01,
163,164,operationchromite,Operation Chromite,cjentertainment,1023348,114.0,31662.0,1.0,2016-08-05,
164,165,baarbaardekho,Baar Baar Dekho,eros,943242,146.0,612363.0,146.0,2016-09-09,
165,166,darkhorse2016,Dark Horse (2016),sonyclassics,905630,74.0,13838.0,3.0,2016-05-06,2016-09-01 00:00:00
166,167,gentleman,Gentleman,gaatri,897876,126.0,537490.0,126.0,2016-06-17,2016-07-14 00:00:00
167,168,kiandka,Ki & Ka,eros,857986,148.0,539521.0,148.0,2016-04-01,2016-04-14 00:00:00
168,169,dishoom,Dishoom,eros,812737,113.0,442299.0,113.0,2016-07-29,2016-08-18 00:00:00
169,170,wailing,The Wailing (Goksung),wellgo,785405,35.0,77892.0,2.0,2016-05-20,
170,171,chongqinghotpot,Chongqing Hot Pot,chinalion,779818,46.0,201960.0,20.0,2016-04-01,2016-04-26 00:00:00
171,172,monkeyking2,The Monkey King 2 in 3D,chinalion,709982,38.0,166391.0,38.0,2016-02-05,2016-04-07 00:00:00
172,173,thehollars,The Hollars,sonyclassics,706484,298.0,38210.0,4.0,2016-08-26,
173,174,borntobeblue,Born to be Blue (US Release),ifc,678203,79.0,46184.0,3.0,2016-03-25,2016-06-09 00:00:00
174,175,remember,Remember (US Release),a24,637555,60.0,20489.0,2.0,2016-03-11,2016-06-05 00:00:00
175,176,mrchurch,Mr. Church,fs,634196,354.0,338551.0,354.0,2016-09-16,
176,177,littlemen2016,Little Men (2016),magnolia,619491,61.0,30368.0,2.0,2016-08-05,
177,178,bronze,The Bronze,sonyclassics,615816,1167.0,386328.0,1167.0,2016-03-18,2016-04-21 00:00:00
178,179,tickled,Tickled,magnolia,612816,53.0,21898.0,2.0,2016-06-17,
179,180,cityofgold,City of Gold,ifc,611702,50.0,62959.0,4.0,2016-03-11,2016-05-19 00:00:00
180,181,gleason,Gleason,openroads,583664,148.0,91583.0,9.0,2016-07-29,2016-09-01 00:00:00
181,182,range15,Range 15,,575258,260.0,1044.0,1.0,2016-06-15,2016-07-07 00:00:00
182,183,saturdayswarrior,Saturday's Warrior,purdie,569120,28.0,96041.0,9.0,2016-04-01,2016-05-18 00:00:00
183,184,tunnel2016,Tunnel,wellgo,568691,36.0,172521.0,36.0,2016-08-26,
184,185,knightofcups,Knight of Cups,broadgreen,566006,68.0,60551.0,4.0,2016-03-04,2016-05-12 00:00:00
185,186,coldwar2,Cold War 2,wellgo,560824,23.0,157385.0,22.0,2016-07-08,2016-08-18 00:00:00
186,187,ataleofloveanddarkness,A Tale of Love and Darkness,focus,559188,66.0,37170.0,2.0,2016-08-19,
187,188,loandbehold,"Lo and Behold, Reveries of the Connected World",magnolia,556947,51.0,114273.0,39.0,2016-08-19,
188,189,fitoor,Fitoor,utv,528799,147.0,347164.0,147.0,2016-02-12,2016-02-28 00:00:00
189,190,thefirstmondayinmay,The First Monday in May,magnolia,527474,45.0,99242.0,20.0,2016-04-15,2016-06-16 00:00:00
190,191,unsullied,Unsullied,indican,510957,102.0,179112.0,102.0,2016-04-22,2016-05-26 00:00:00
191,192,marguerite,Marguerite,cohenmedia,497323,46.0,19924.0,3.0,2016-03-11,2016-05-29 00:00:00
192,193,theboyandthebeast,The Boy and the Beast,funimation,490643,123.0,274247.0,122.0,2016-03-04,2016-03-31 00:00:00
193,194,detectivechinatown,Detective Chinatown (Tang ren jie tan an),chinalion,474252,36.0,280281.0,33.0,2016-01-15,2016-01-31 00:00:00
194,195,weinerdog,Wiener-Dog,ifc,470575,73.0,24311.0,2.0,2016-06-24,
195,196,onlyyesterday2016,Only Yesterday (2016 re-release),gkids,453243,44.0,14970.0,1.0,2016-01-01,2016-04-21 00:00:00
196,197,baaghi,Baaghi,utv,438207,78.0,237215.0,78.0,2016-04-29,2016-05-26 00:00:00
197,198,ourlittlesister,Our Little Sister,sonyclassics,427976,33.0,25118.0,3.0,2016-07-08,
198,199,thelobstercanada,The Lobster (Canada Release),mongrel,376871,15.0,,,2016-03-25,
199,200,queenofkatwe,Queen of Katwe,buenavista,376231,1242.0,304933.0,52.0,2016-09-23,
200,201,happybhaagjayegi,Happy Bhaag Jayegi,eros,351840,78.0,159895.0,78.0,2016-08-19,
201,202,eatthatquestion,Eat That Question: Frank Zappa in His Own Words,sonyclassics,348457,29.0,16695.0,2.0,2016-06-24,
202,203,highrise,High-Rise,magnolia,346472,41.0,79887.0,39.0,2016-05-13,2016-08-04 00:00:00
203,204,te3n,Te3n,reliance,331507,104.0,258066.0,104.0,2016-06-10,2016-06-26 00:00:00
204,205,amerigeddon,AmeriGeddon,forewarned,316554,30.0,125571.0,30.0,2016-05-13,2016-06-26 00:00:00
205,206,francofonia,Francofonia,musicboxfilms,307040,25.0,22083.0,2.0,2016-04-01,2016-07-07 00:00:00
206,207,aprilandtheextraordinaryworld,April and the Extraordinary World,gkids,295488,35.0,11413.0,1.0,2016-03-25,2016-06-09 00:00:00
207,208,peoplevsfritzbauer,The People vs. Fritz Bauer,cohenmedia,277636,35.0,33781.0,6.0,2016-08-19,
208,209,kingsglaive,Kingsglaive: Final Fantasy: XV,vertical,269980,26.0,119801.0,24.0,2016-08-19,
209,210,mygoldendays,My Golden Days,magnolia,269144,32.0,26847.0,3.0,2016-03-18,2016-05-26 00:00:00
210,211,thefamilyfang,The Family Fang,starzmedia,262921,52.0,14506.0,1.0,2016-04-29,2016-06-30 00:00:00
211,212,minimalism,Minimalism: A Documentary About the Important Things,gathrfilms,261865,80.0,,,2016-05-24,2016-08-04 00:00:00
212,213,miamadre,Mia Madre,musicboxfilms,249749,35.0,34098.0,6.0,2016-08-26,
213,214,dheepan,Dheepan,ifc,248392,26.0,20249.0,2.0,2016-05-06,2016-08-04 00:00:00
214,215,lifeanimated,"Life, Animated",orchard,244031,60.0,21883.0,3.0,2016-07-01,
215,216,theinvitation,The Invitation,drafthousefilms,231737,31.0,67877.0,10.0,2016-04-08,2016-06-30 00:00:00
216,217,naamhaiakira,Naam Hai Akira,fip,219401,71.0,136644.0,71.0,2016-09-02,2016-09-15 00:00:00
217,218,jimmyvestvood,Jimmy Vestvood: Amerikan Hero,skyislandfilms,215934,6.0,60860.0,4.0,2016-05-13,2016-07-07 00:00:00
218,219,homannjahaan,Ho Mann Jahaan,eros,208611,23.0,77548.0,19.0,2016-01-01,2016-02-07 00:00:00
219,220,kaptaan,Kaptaan,utv,203790,29.0,109993.0,29.0,2016-05-20,2016-06-02 00:00:00
220,221,elclan,El Clan,fox,201227,19.0,12519.0,3.0,2016-03-18,2016-04-14 00:00:00
221,222,thedressmaker,The Dressmaker,broadgreen,185165,159.0,185165.0,36.0,2016-09-23,
222,223,ixcanul,Ixcanul,kinolorber,184630,11.0,5980.0,1.0,2016-04-09,
223,224,themaskedsaint,The Masked Saint,fs,182695,482.0,123839.0,482.0,2016-01-08,2016-01-21 00:00:00
224,225,acompleteunknown,Complete Unknown,ifc,182219,63.0,14149.0,2.0,2016-08-26,
225,226,viva,Viva,magnolia,178008,17.0,48995.0,14.0,2016-04-29,2016-06-30 00:00:00
226,227,thewave,The Wave,magnolia,177404,37.0,60321.0,33.0,2016-03-04,2016-05-05 00:00:00
227,228,thefits,The Fits,oscilloscopepictures,166425,20.0,10602.0,1.0,2016-06-03,
228,229,theageofshadows,The Age of Shadows,cjentertainment,165685,33.0,165685.0,33.0,2016-09-23,
229,230,depalma,De Palma,a24,165237,19.0,30355.0,3.0,2016-06-10,2016-08-07 00:00:00
230,231,louderthanbombs,Louder than Bombs,orchard,163807,40.0,24259.0,4.0,2016-04-08,2016-06-02 00:00:00
231,232,beautyandthebeast16,Beauty and the Beast (2016 re-issue),janusfilms,160215,3.0,8264.0,1.0,2016-02-12,2016-02-25 00:00:00
232,233,sunsetsong,Sunset Song,magnolia,159714,19.0,12995.0,3.0,2016-05-13,
233,234,howardsend2016,Howards End (2016 Restoration),cohenmedia,157888,10.0,23840.0,2.0,2016-08-26,
234,235,witness2016,The Witness,filmrise,156821,15.0,14523.0,1.0,2016-06-03,
235,236,whitegirl,White Girl,filmrise,153520,16.0,34058.0,3.0,2016-09-02,
236,237,borntobebluecanada,Born to be Blue,entertainmentone,151926,23.0,14069.0,23.0,2016-03-04,
237,238,kicks,Kicks,focusworld,149447,65.0,32111.0,3.0,2016-09-09,
238,239,rams,Rams (Hrútar),cohenmedia,149250,10.0,13289.0,3.0,2016-02-03,2016-04-21 00:00:00
