,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
104,127,1849,2016-02-05,Pride and Prejudice and Zombies,28000000,10907291,16311335,2016,2
105,128,842,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2016,2
106,129,3174,2016-02-05,Misconduct,11000000,0,2081835,2016,2
107,130,2167,2016-02-05,"Hail, Caesar!",22000000,30080225,64063475,2016,2
108,131,4360,2016-02-02,The Rise of the Krays,2500000,0,0,2016,2
109,132,2068,2016-01-29,Jane Got a Gun,25000000,1513793,2962177,2016,1
110,133,167,2016-01-29,Kung Fu Panda 3,140000000,143528619,518628619,2016,1
111,134,3879,2016-01-29,Fifty Shades of Black,5000000,11686940,20765083,2016,1
112,135,643,2016-01-29,The Finest Hours,70000000,27569558,48197252,2016,1
113,136,867,2016-01-22,Monster Hunt,56000000,32766,386096060,2016,1
114,137,3216,2016-01-22,The Boy,10000000,35819556,68220952,2016,1
115,138,3126,2016-01-22,Dirty Grandpa,11500000,35593113,99930262,2016,1
116,139,1446,2016-01-22,Yip Man 3,36000000,2679437,156835197,2016,1
117,140,1402,2016-01-22,The 5th Wave,38000000,34912982,110678636,2016,1
118,141,4373,2016-01-19,Eden,2300000,0,0,2016,1
119,142,4392,2016-01-19,Sharkskin,2100000,0,0,2016,1
120,143,2517,2016-01-15,Norm of the North,18000000,17062499,27426111,2016,1
121,144,1249,2016-01-15,Ride Along 2,40000000,90862685,124246152,2016,1
122,145,1006,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,68053219,2016,1
123,146,4148,2016-01-08,The Masked Saint,3500000,182695,182695,2016,1
124,147,3235,2016-01-08,The Forest,10000000,26594261,39803818,2016,1
125,148,4849,2016-01-05,Adulterers,750000,0,0,2016,1
126,149,5062,2015-12-31,4/11,250000,0,0,2015,12
127,150,5106,2015-12-31,Lumea e a mea,168000,0,29827,2015,12
128,151,5125,2015-12-31,Romantic Schemer,125000,0,0,2015,12
129,152,4508,2015-12-31,Vaalu,1900000,0,12444,2015,12
130,153,3950,2015-12-31,Aztec Warrior,5000000,0,0,2015,12
131,154,5021,2015-12-31,Walking to Paris,300000,0,0,2015,12
132,155,2850,2015-12-31,In Dubious Battle,15000000,0,0,2015,12
133,156,3652,2015-12-31,ГЕРОЙ,7000000,0,1390976,2015,12
134,157,4678,2015-12-31,Departure,1100000,0,27561,2015,12
135,158,4609,2015-12-31,One Shot,1400000,0,0,2015,12
136,159,5059,2015-12-31,Shooting the Warwicks,250000,0,0,2015,12
137,160,1225,2015-12-31,Pourquoi j'ai pas mangé mon père,42000000,0,182156,2015,12
138,161,5149,2015-12-31,Lunchtime Heroes,100000,0,0,2015,12
139,162,2843,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000,0,3439835,2015,12
140,163,5118,2015-12-31,Escaping the Holocost,150000,0,0,2015,12
141,164,4884,2015-12-31,Julija in alfa Romeo,560000,0,8462,2015,12
142,165,1380,2015-12-31,The Crow,40000000,0,0,2015,12
143,166,2220,2015-12-31,Bitter Harvest,21000000,0,0,2015,12
144,167,4307,2015-12-31,Sardaar Ji,2700000,0,8200000,2015,12
145,168,4287,2015-12-31,Unnatural,3000000,0,0,2015,12
146,169,4279,2015-12-31,AWOL-72,3000000,0,0,2015,12
147,170,528,2015-12-31,"Don Gato, el inicio de la pandilla",80000000,0,4534791,2015,12
148,171,4949,2015-12-31,Rodeo Girl,500000,0,0,2015,12
149,172,4491,2015-12-31,Good Ol' Boy,2000000,0,0,2015,12
150,173,3543,2015-12-31,Henry Joseph Church,8000000,0,0,2015,12
151,174,4767,2015-12-31,Karachi se Lahore,1000000,0,17721,2015,12
152,175,4104,2015-12-31,The Veil,4000000,0,0,2015,12
153,176,4473,2015-12-31,"To Be Frank, Sinatra at 100",2000000,0,926,2015,12
154,177,3122,2015-12-31,San cheng ji,12000000,0,0,2015,12
155,178,4493,2015-12-31,Wind Walkers,2000000,0,0,2015,12
156,179,3511,2015-12-30,Anomalisa,8000000,3759286,5531455,2015,12
157,180,1499,2015-12-25,Concussion,35000000,34531832,50363790,2015,12
158,181,785,2015-12-25,Joy,60000000,56451232,100751232,2015,12
159,182,733,2015-12-25,The Hateful Eight,62000000,54117416,145478036,2015,12
160,183,968,2015-12-25,Daddy’s Home,50000000,150357137,238757137,2015,12
161,184,334,2015-12-25,Point Break,100000000,28782481,128131571,2015,12
162,185,183,2015-12-25,The Revenant,135000000,183637894,532950503,2015,12
163,186,5166,2015-12-22,The Brain That Wouldn't Die,60000,0,0,2015,12
164,187,4791,2015-12-22,Por amor en el caserio,1000000,0,0,2015,12
165,188,1663,2015-12-18,Sisters,30000000,87044645,106030660,2015,12
166,189,385,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,235296080,2015,12
167,190,1,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2058662225,2015,12
168,191,843,2015-12-11,The Ridiculous 6,60000000,0,0,2015,12
169,192,4288,2015-12-11,Close Range,3000000,0,0,2015,12
170,193,4790,2015-12-11,American Hero,1000000,0,0,2015,12
171,194,335,2015-12-11,In the Heart of the Sea,100000000,25020758,90420758,2015,12
172,195,1819,2015-12-11,The Big Short,28000000,70259870,131459870,2015,12
173,196,5023,2015-12-08,Amidst the Devil's Wings,300000,0,0,2015,12
174,197,2724,2015-12-04,Krampus,15000000,42725475,61788393,2015,12
175,198,4946,2015-12-01,Brooklyn Bizarre,500000,0,0,2015,12
176,199,4495,2015-12-01,Shark Lake,2000000,0,0,2015,12
177,200,5200,2015-12-01,Dutch Kills,25000,0,0,2015,12
178,201,1791,2015-12-01,Grace of Monaco,30000000,0,25199891,2015,12
179,202,58,2015-11-25,The Good Dinosaur,187500000,123087120,334354269,2015,11
180,203,1421,2015-11-25,Creed,37000000,109767581,173567581,2015,11
181,204,1364,2015-11-25,Victor Frankenstein,40000000,5775076,33175076,2015,11
182,205,1977,2015-11-20,The Night Before,25000000,43035725,52427346,2015,11
183,206,2066,2015-11-20,Legend,25000000,1872994,42642077,2015,11
184,207,4600,2015-11-20,#Horror,1500000,0,0,2015,11
185,208,2318,2015-11-20,Secret in Their Eyes,20000000,20180155,30808558,2015,11
186,209,3654,2015-11-20,Criminal Activities,7000000,0,103962,2015,11
187,210,4957,2015-11-20,Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503,2015,11
188,211,105,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,281723902,650523427,2015,11
189,212,2039,2015-11-13,The 33,25000000,12227722,28090896,2015,11
190,213,2402,2015-11-13,My All-American,20000000,2246000,2246000,2015,11
191,214,3439,2015-11-13,Heist,8900000,50136,3324184,2015,11
192,215,2412,2015-11-13,By the Sea,20000000,538460,3445926,2015,11
193,216,2507,2015-11-13,Love the Coopers,18000000,26302731,42167286,2015,11
194,217,3115,2015-11-11,10 Days in a Madhouse,12000000,14616,14616,2015,11
195,218,4950,2015-11-10,The Little Ponderosa Zoo,500000,0,0,2015,11
196,219,5096,2015-11-10,Perfect Cowboy,200000,0,0,2015,11
197,220,5151,2015-11-10,The Night Visitor,100000,0,0,2015,11
198,221,3,2015-11-06,Spectre,300000000,200074175,879620923,2015,11
199,222,341,2015-11-06,The Peanuts Movie,99000000,130178411,244778411,2015,11
200,223,2262,2015-11-06,Spotlight,20000000,45055776,90206716,2015,11
201,224,3141,2015-11-04,Brooklyn,11000000,38322743,62076141,2015,11
202,225,1853,2015-10-30,Our Brand is Crisis,28000000,7002261,8592432,2015,10
203,226,2420,2015-10-30,Regression,20000000,55039,14883495,2015,10
204,227,2348,2015-10-30,Burnt,20000000,13651946,32632668,2015,10
205,228,2816,2015-10-30,Scout's Guide to the Zombie Apocalypse,15000000,3703046,14947243,2015,10
206,229,1595,2015-10-30,Freaks of Nature,33000000,0,0,2015,10
207,230,3121,2015-10-30,Dancin' It's On,12000000,0,0,2015,10
208,231,3953,2015-10-27,Running Forever,5000000,0,0,2015,10
209,232,4788,2015-10-27,The Horror Network,1000000,0,0,2015,10
210,233,3248,2015-10-23,Paranormal Activity: The Ghost Dimension,10000000,18297124,78096553,2015,10
211,234,3911,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,2015,10
212,235,514,2015-10-23,The Last Witch Hunter,80000000,27367660,131234406,2015,10
213,236,5015,2015-10-23,The Looking Glass,300000,1711,1711,2015,10
214,237,4993,2015-10-20,Rotor DR1,350000,0,0,2015,10
215,238,4528,2015-10-20,Beginners Guide to Sex,1800000,0,0,2015,10
216,239,846,2015-10-16,Goosebumps,58000000,80069458,158162788,2015,10
217,240,2828,2015-10-16,Nie yin niang,15000000,632542,6832542,2015,10
218,241,2963,2015-10-16,Room,13000000,14677674,36226429,2015,10
219,242,1263,2015-10-16,Bridge of Spies,40000000,72313754,161513754,2015,10
220,243,914,2015-10-16,Crimson Peak,55000000,31090320,74456933,2015,10
221,244,4358,2015-10-13,8 Days,2500000,0,0,2015,10
222,245,150,2015-10-09,Pan,150000000,35088320,123888320,2015,10
223,246,5061,2015-10-09,Western Religion,250000,0,0,2015,10
224,247,1751,2015-10-09,Steve Jobs,30000000,17766658,35403508,2015,10
225,248,3113,2015-10-09,Trash,12000000,17484,6553186,2015,10
226,249,4391,2015-10-06,The Timber,2100000,0,0,2015,10
227,250,286,2015-10-02,The Martian,108000000,228433663,640055863,2015,10
228,251,1078,2015-10-02,Shanghai,50000000,46425,11258055,2015,10
229,252,3639,2015-10-02,Freeheld,7000000,546201,1732228,2015,10
230,253,1550,2015-09-30,The Walk,35000000,10137502,61173364,2015,9
231,254,4010,2015-09-29,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,2015,9
232,255,5227,2015-09-29,Signed Sealed Delivered,5000,0,0,2015,9
233,256,5095,2015-09-29,Theresa Is a Mother,200000,0,0,2015,9
234,257,5155,2015-09-29,Queen Crab,75000,0,0,2015,9
235,258,5228,2015-09-29,A Plague So Pleasant,1400,0,0,2015,9
236,259,4591,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105,2015,9
237,260,4704,2015-09-25,The Green Inferno,1000000,7192291,12931569,2015,9
238,261,1259,2015-09-25,The Intern,40000000,75764672,197232734,2015,9
239,262,462,2015-09-25,Hotel Transylvania 2,80000000,169700110,470909901,2015,9
240,263,3951,2015-09-25,Navy SEAL vs. Zombies,5000000,0,0,2015,9
241,264,4425,2015-09-18,Captive,2000000,2583301,2791973,2015,9
242,265,4658,2015-09-18,La navaja de Don Juan,1200000,4254,4254,2015,9
243,266,706,2015-09-18,Everest,65000000,43309450,221662676,2015,9
244,267,738,2015-09-18,Maze Runner: The Scorch Trials,61000000,81697192,310697192,2015,9
245,268,940,2015-09-18,Black Mass,53000000,62575678,98837872,2015,9
246,269,1702,2015-09-18,Sicario,30000000,46889293,78571737,2015,9
247,270,2488,2015-09-11,The Perfect Guy,18000000,57017904,60264805,2015,9
248,271,3900,2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,2015,9
249,272,3828,2015-09-11,The Visit,5000000,65112020,98316555,2015,9
250,273,4107,2015-09-08,Chain of Command,4000000,0,0,2015,9
251,274,4601,2015-09-08,Checkmate,1500000,0,0,2015,9
252,275,4266,2015-09-04,Before We Go,3000000,37151,364098,2015,9
253,276,722,2015-09-04,Tian jiang xiong shi,65000000,74070,116864070,2015,9
254,277,2178,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,2015,9
255,278,5104,2015-09-04,Heroes of Dirt,175000,0,0,2015,9
256,279,2847,2015-09-01,Broken Horses,15000000,0,3471,2015,9
257,280,3658,2015-09-01,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0,2015,9
258,281,5197,2015-09-01,Backmask,25000,0,2322,2015,9
259,282,4162,2015-09-01,Lords of London,3440000,0,0,2015,9
260,283,5176,2015-09-01,"Run, Hide, Die",50000,0,0,2015,9
261,284,4422,2015-08-28,We Are Your Friends,2000000,3591417,10166209,2015,8
262,285,4006,2015-08-28,Zipper,4500000,0,0,2015,8
263,286,4191,2015-08-28,War Room,3000000,67790117,73975239,2015,8
264,287,4653,2015-08-28,Que Horas Ela Volta?,1200000,376976,3048209,2015,8
265,288,4574,2015-08-28,Unsullied,1500000,510957,510957,2015,8
266,289,4815,2015-08-28,Windsor Drive,850000,3256,3256,2015,8
267,290,3843,2015-08-26,No Escape,5000000,27288872,39157326,2015,8
268,291,4492,2015-08-21,The Curse of Downers Grove,2000000,0,0,2015,8
269,292,3234,2015-08-21,Sinister 2,10000000,27740955,54104225,2015,8
270,293,5114,2015-08-21,Top Spin,150000,5858,5858,2015,8
271,294,1523,2015-08-21,Hitman: Agent 47,35000000,22467450,81967450,2015,8
272,295,3651,2015-08-18,Z Storm,7000000,0,2053330,2015,8
273,296,5060,2015-08-18,The Love Letter,250000,0,0,2015,8
274,297,4286,2015-08-14,Amnesiac,3000000,0,0,2015,8
275,298,570,2015-08-14,The Man From U.N.C.L.E.,75000000,45445109,105445109,2015,8
276,299,1814,2015-08-14,Straight Outta Compton,28000000,161058685,201867526,2015,8
277,300,2986,2015-08-14,Brothers,13000000,656688,17856688,2015,8
278,301,4945,2015-08-11,Alleluia! The Devil's Carnival,500000,0,0,2015,8
279,302,5124,2015-08-11,The Brain That Sings,125000,0,0,2015,8
280,303,243,2015-08-07,Fantastic Four,120000000,56117548,167117548,2015,8
281,304,3834,2015-08-07,The Gift,5000000,43787265,58978653,2015,8
282,305,4433,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2166392,2015,8
283,306,2504,2015-08-07,Ricki and the Flash,18000000,26822144,40487973,2015,8
284,307,2016,2015-08-05,Shaun the Sheep,25000000,19375982,101937062,2015,8
285,308,5175,2015-08-04,Bending Steel,50000,0,0,2015,8
286,309,130,2015-07-31,Mission: Impossible - Rogue Nation,150000000,195042377,700868363,2015,7
287,310,5172,2015-07-31,Counting,50000,8374,8374,2015,7
288,311,4745,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,2015,7
289,312,1593,2015-07-31,The Young and Prodigious T.S. Spivet,33000000,176847,357687,2015,7
290,313,1637,2015-07-29,Vacation,31000000,58884188,100655892,2015,7
291,314,1695,2015-07-24,Southpaw,30000000,52421953,89825208,2015,7
292,315,3040,2015-07-24,Paper Towns,12000000,32000304,85512300,2015,7
293,316,388,2015-07-24,Pixels,90000000,78747585,244126300,2015,7
294,317,4935,2015-07-24,The Outrageous Sophie Tucker,500000,0,0,2015,7
295,318,2981,2015-07-24,The Vatican Tapes,13000000,1784763,12986189,2015,7
296,319,3370,2015-07-21,American Heist,10000000,0,0,2015,7
297,320,197,2015-07-17,Ant-Man,130000000,180202163,518602163,2015,7
298,321,1460,2015-07-17,Trainwreck,35000000,110038130,140561831,2015,7
299,322,5154,2015-07-17,Dawn of the Crescent Moon,75000,8799,8799,2015,7
300,323,5134,2015-07-10,The Gallows,100000,22764410,41753881,2015,7
301,324,1362,2015-07-10,Baahubali: The Beginning,40000000,6738000,26738000,2015,7
302,325,1922,2015-07-10,Self/Less,26000000,12279691,33713827,2015,7
303,326,3350,2015-07-10,Strangerland,10000000,17472,28048,2015,7
304,327,585,2015-07-10,Minions,74000000,336045770,1163624481,2015,7
305,328,5152,2015-07-07,Tiger Orange,100000,0,0,2015,7
306,329,4356,2015-07-03,Stung,2500000,0,0,2015,7
307,330,115,2015-07-01,Terminator: Genisys,155000000,89760956,440160956,2015,7
308,331,2852,2015-07-01,Magic Mike XXL,14500000,66013057,123709460,2015,7
309,332,1928,2015-06-30,Viy,26000000,0,34246770,2015,6
310,333,2263,2015-06-26,Max,20000000,42656255,43658157,2015,6
311,334,4628,2015-06-26,The Algerian,1300000,0,0,2015,6
312,335,2616,2015-06-26,Escobar: Paradise Lost,17000000,195792,1973945,2015,6
313,336,660,2015-06-26,Ted 2,68000000,81284830,216500183,2015,6
314,337,4944,2015-06-23,Crossroads,500000,0,0,2015,6
315,338,3601,2015-06-19,Dope,7000000,17506470,18190831,2015,6
316,339,75,2015-06-19,Inside Out,175000000,356461711,853923085,2015,6
317,340,4084,2015-06-19,Manglehorn,4000000,132270,332752,2015,6
318,341,24,2015-06-12,Jurassic World,215000000,652198010,1670328025,2015,6
319,342,1789,2015-06-05,United Passions,30000000,918,168832,2015,6
320,343,686,2015-06-05,Spy!,65000000,110825712,233125712,2015,6
321,344,3204,2015-06-05,Insidious Chapter 3,10000000,52218558,120678444,2015,6
322,345,4160,2015-06-05,Dawn Patrol,3500000,0,0,2015,6
323,346,2855,2015-06-05,Freedom,14500000,0,565801,2015,6
324,347,1727,2015-06-03,Entourage,30000000,32363404,46225326,2015,6
325,348,1431,2015-05-29,Aloha,37000000,21052030,24935799,2015,5
326,349,2425,2015-05-29,Survivor,20000000,0,774905,2015,5
327,350,262,2015-05-29,San Andreas,110000000,155190832,469590832,2015,5
328,351,4599,2015-05-26,Mutant World,1500000,0,0,2015,5
329,352,4876,2015-05-22,Drunk Wedding,600000,3301,3301,2015,5
330,353,3533,2015-05-22,Aloft,8000000,53086,53086,2015,5
331,354,1484,2015-05-22,Poltergeist,35000000,47425125,95825125,2015,5
332,355,94,2015-05-22,Tomorrowland,170000000,93436322,205336322,2015,5
333,356,3369,2015-05-19,Into the Grizzly Maze,10000000,0,0,2015,5
334,357,5219,2015-05-19,Family Motocross,10000,0,0,2015,5
335,358,3571,2015-05-15,Pound of Flesh,7500000,0,0,2015,5
336,359,136,2015-05-15,Mad Max: Fury Road,150000000,153636354,373136354,2015,5
337,360,3935,2015-05-15,Area 51,5000000,7556,7556,2015,5
338,361,1796,2015-05-15,Pitch Perfect 2,29000000,183785415,286995378,2015,5
339,362,4763,2015-05-15,Childless,1000000,1036,1036,2015,5
340,363,3172,2015-05-08,La famille Bélier,11000000,0,74056184,2015,5
341,364,3433,2015-05-08,Skin Trade,9000000,1242,1242,2015,5
342,365,3996,2015-05-08,Maggie,4500000,187112,597989,2015,5
343,366,1498,2015-05-08,Hot Pursuit,35000000,34580201,45680201,2015,5
344,367,3808,2015-05-05,Miss Julie,5500000,0,863895,2015,5
345,368,4810,2015-05-05,Le bonheur d'Elza,900000,0,0,2015,5
346,369,9,2015-05-01,Avengers: Age of Ultron,250000000,459005868,1404705868,2015,5
347,370,1930,2015-04-24,The Face of an Angel,26000000,0,0,2015,4
348,371,1707,2015-04-24,The Age of Adaline,30000000,42629776,69057415,2015,4
349,372,2076,2015-04-24,Yi ge ren de wu lin,25000000,129115,129115,2015,4
350,373,2149,2015-04-24,The Water Diviner,22500000,4200117,30864649,2015,4
351,374,4502,2015-04-24,Brotherly Love,1900000,478595,478595,2015,4
352,375,2384,2015-04-24,Little Boy,20000000,6485961,17684355,2015,4
353,376,5205,2015-04-21,The Front Man,20000,0,0,2015,4
354,377,5199,2015-04-21,Ten,25000,0,0,2015,4
355,378,4497,2015-04-21,The Marine 4,1950000,0,0,2015,4
356,379,5113,2015-04-17,Antarctic Edge: 70º South,150000,7193,7193,2015,4
357,380,4689,2015-04-17,Unfriended,1000000,32482090,62561449,2015,4
358,381,1075,2015-04-17,Child 44,50000000,1224330,3434330,2015,4
359,382,1394,2015-04-17,Paul Blart: Mall Cop 2,38000000,71038190,107597242,2015,4
360,383,4598,2015-04-17,Closer to the Moon,1500000,0,0,2015,4
361,384,4372,2015-04-15,The Toxic Avenger Part II,2300000,0,0,2015,4
362,385,4937,2015-04-14,Roadside,500000,0,0,2015,4
363,386,3549,2015-04-14,Loin des hommes,7700000,5336,1080428,2015,4
